,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
16310,1.0,Sri Lanka,32,2020-02-22,22,5,8,1,2,2020,1.0,32
16311,1.0,Sri Lanka,33,2020-02-23,23,6,8,1,2,2020,1.0,33
16312,1.0,Sri Lanka,34,2020-02-24,24,0,9,1,2,2020,1.0,34
16313,1.0,Sri Lanka,35,2020-02-25,25,1,9,1,2,2020,1.0,35
16314,1.0,Sri Lanka,36,2020-02-26,26,2,9,1,2,2020,1.0,36
16315,1.0,Sri Lanka,37,2020-02-27,27,3,9,1,2,2020,1.0,37
16316,1.0,Sri Lanka,38,2020-02-28,28,4,9,1,2,2020,1.0,38
16317,1.0,Sri Lanka,39,2020-02-29,29,5,9,1,2,2020,1.0,39
16318,1.0,Sri Lanka,40,2020-03-01,1,6,9,1,3,2020,1.0,40
16319,1.0,Sri Lanka,41,2020-03-02,2,0,10,1,3,2020,1.0,41
16320,1.0,Sri Lanka,42,2020-03-03,3,1,10,1,3,2020,1.0,42
16321,1.0,Sri Lanka,43,2020-03-04,4,2,10,1,3,2020,1.0,43
16322,1.0,Sri Lanka,44,2020-03-05,5,3,10,1,3,2020,1.0,44
16323,1.0,Sri Lanka,45,2020-03-06,6,4,10,1,3,2020,1.0,45
16324,1.0,Sri Lanka,46,2020-03-07,7,5,10,1,3,2020,1.0,46
16325,1.0,Sri Lanka,47,2020-03-08,8,6,10,1,3,2020,1.0,47
16326,1.0,Sri Lanka,48,2020-03-09,9,0,11,1,3,2020,1.0,48
16327,1.0,Sri Lanka,49,2020-03-10,10,1,11,1,3,2020,1.0,49
16328,2.0,Sri Lanka,50,2020-03-11,11,2,11,1,3,2020,1.0,50
16329,2.0,Sri Lanka,51,2020-03-12,12,3,11,1,3,2020,1.0,51
16330,6.0,Sri Lanka,52,2020-03-13,13,4,11,1,3,2020,1.0,52
16331,10.0,Sri Lanka,53,2020-03-14,14,5,11,1,3,2020,1.0,53
16332,18.0,Sri Lanka,54,2020-03-15,15,6,11,1,3,2020,1.0,54
16333,28.0,Sri Lanka,55,2020-03-16,16,0,12,1,3,2020,1.0,55
16334,44.0,Sri Lanka,56,2020-03-17,17,1,12,1,3,2020,1.0,56
16335,51.0,Sri Lanka,57,2020-03-18,18,2,12,1,3,2020,2.0,57
16336,60.0,Sri Lanka,58,2020-03-19,19,3,12,1,3,2020,2.0,58
16337,73.0,Sri Lanka,59,2020-03-20,20,4,12,1,3,2020,6.0,59
16338,77.0,Sri Lanka,60,2020-03-21,21,5,12,1,3,2020,10.0,60
16339,82.0,Sri Lanka,61,2020-03-22,22,6,12,1,3,2020,18.0,61
16340,97.0,Sri Lanka,62,2020-03-23,23,0,13,1,3,2020,28.0,62
16341,102.0,Sri Lanka,63,2020-03-24,24,1,13,1,3,2020,44.0,63
16342,102.0,Sri Lanka,64,2020-03-25,25,2,13,1,3,2020,51.0,64
16343,106.0,Sri Lanka,65,2020-03-26,26,3,13,1,3,2020,60.0,65
16344,106.0,Sri Lanka,66,2020-03-27,27,4,13,1,3,2020,73.0,66
16345,113.0,Sri Lanka,67,2020-03-28,28,5,13,1,3,2020,77.0,67
16346,117.0,Sri Lanka,68,2020-03-29,29,6,13,1,3,2020,82.0,68
16347,122.0,Sri Lanka,69,2020-03-30,30,0,14,1,3,2020,97.0,69
16348,143.0,Sri Lanka,70,2020-03-31,31,1,14,1,3,2020,102.0,70
16349,146.0,Sri Lanka,71,2020-04-01,1,2,14,2,4,2020,102.0,71
16350,151.0,Sri Lanka,72,2020-04-02,2,3,14,2,4,2020,106.0,72
16351,159.0,Sri Lanka,73,2020-04-03,3,4,14,2,4,2020,106.0,73
16352,0.0,Sudan,1,2020-01-22,22,2,4,1,1,2020,0.0,1
16353,0.0,Sudan,2,2020-01-23,23,3,4,1,1,2020,0.0,2
16354,0.0,Sudan,3,2020-01-24,24,4,4,1,1,2020,0.0,3
16355,0.0,Sudan,4,2020-01-25,25,5,4,1,1,2020,0.0,4
16356,0.0,Sudan,5,2020-01-26,26,6,4,1,1,2020,0.0,5
16357,0.0,Sudan,6,2020-01-27,27,0,5,1,1,2020,0.0,6
16358,0.0,Sudan,7,2020-01-28,28,1,5,1,1,2020,0.0,7
16359,0.0,Sudan,8,2020-01-29,29,2,5,1,1,2020,0.0,8
16360,0.0,Sudan,9,2020-01-30,30,3,5,1,1,2020,0.0,9
16361,0.0,Sudan,10,2020-01-31,31,4,5,1,1,2020,0.0,10
16362,0.0,Sudan,11,2020-02-01,1,5,5,1,2,2020,0.0,11
16363,0.0,Sudan,12,2020-02-02,2,6,5,1,2,2020,0.0,12
16364,0.0,Sudan,13,2020-02-03,3,0,6,1,2,2020,0.0,13
16365,0.0,Sudan,14,2020-02-04,4,1,6,1,2,2020,0.0,14
16366,0.0,Sudan,15,2020-02-05,5,2,6,1,2,2020,0.0,15
16367,0.0,Sudan,16,2020-02-06,6,3,6,1,2,2020,0.0,16
16368,0.0,Sudan,17,2020-02-07,7,4,6,1,2,2020,0.0,17
16369,0.0,Sudan,18,2020-02-08,8,5,6,1,2,2020,0.0,18
16370,0.0,Sudan,19,2020-02-09,9,6,6,1,2,2020,0.0,19
16371,0.0,Sudan,20,2020-02-10,10,0,7,1,2,2020,0.0,20
16372,0.0,Sudan,21,2020-02-11,11,1,7,1,2,2020,0.0,21
16373,0.0,Sudan,22,2020-02-12,12,2,7,1,2,2020,0.0,22
16374,0.0,Sudan,23,2020-02-13,13,3,7,1,2,2020,0.0,23
16375,0.0,Sudan,24,2020-02-14,14,4,7,1,2,2020,0.0,24
16376,0.0,Sudan,25,2020-02-15,15,5,7,1,2,2020,0.0,25
16377,0.0,Sudan,26,2020-02-16,16,6,7,1,2,2020,0.0,26
16378,0.0,Sudan,27,2020-02-17,17,0,8,1,2,2020,0.0,27
16379,0.0,Sudan,28,2020-02-18,18,1,8,1,2,2020,0.0,28
16380,0.0,Sudan,29,2020-02-19,19,2,8,1,2,2020,0.0,29
16381,0.0,Sudan,30,2020-02-20,20,3,8,1,2,2020,0.0,30
16382,0.0,Sudan,31,2020-02-21,21,4,8,1,2,2020,0.0,31
16383,0.0,Sudan,32,2020-02-22,22,5,8,1,2,2020,0.0,32
16384,0.0,Sudan,33,2020-02-23,23,6,8,1,2,2020,0.0,33
16385,0.0,Sudan,34,2020-02-24,24,0,9,1,2,2020,0.0,34
16386,0.0,Sudan,35,2020-02-25,25,1,9,1,2,2020,0.0,35
16387,0.0,Sudan,36,2020-02-26,26,2,9,1,2,2020,0.0,36
16388,0.0,Sudan,37,2020-02-27,27,3,9,1,2,2020,0.0,37
16389,0.0,Sudan,38,2020-02-28,28,4,9,1,2,2020,0.0,38
16390,0.0,Sudan,39,2020-02-29,29,5,9,1,2,2020,0.0,39
16391,0.0,Sudan,40,2020-03-01,1,6,9,1,3,2020,0.0,40
16392,0.0,Sudan,41,2020-03-02,2,0,10,1,3,2020,0.0,41
16393,0.0,Sudan,42,2020-03-03,3,1,10,1,3,2020,0.0,42
16394,0.0,Sudan,43,2020-03-04,4,2,10,1,3,2020,0.0,43
16395,0.0,Sudan,44,2020-03-05,5,3,10,1,3,2020,0.0,44
16396,0.0,Sudan,45,2020-03-06,6,4,10,1,3,2020,0.0,45
16397,0.0,Sudan,46,2020-03-07,7,5,10,1,3,2020,0.0,46
16398,0.0,Sudan,47,2020-03-08,8,6,10,1,3,2020,0.0,47
16399,0.0,Sudan,48,2020-03-09,9,0,11,1,3,2020,0.0,48
16400,0.0,Sudan,49,2020-03-10,10,1,11,1,3,2020,0.0,49
16401,0.0,Sudan,50,2020-03-11,11,2,11,1,3,2020,0.0,50
16402,0.0,Sudan,51,2020-03-12,12,3,11,1,3,2020,0.0,51
16403,1.0,Sudan,52,2020-03-13,13,4,11,1,3,2020,0.0,52
16404,1.0,Sudan,53,2020-03-14,14,5,11,1,3,2020,0.0,53
16405,1.0,Sudan,54,2020-03-15,15,6,11,1,3,2020,0.0,54
16406,1.0,Sudan,55,2020-03-16,16,0,12,1,3,2020,0.0,55
16407,1.0,Sudan,56,2020-03-17,17,1,12,1,3,2020,0.0,56
16408,2.0,Sudan,57,2020-03-18,18,2,12,1,3,2020,0.0,57
16409,2.0,Sudan,58,2020-03-19,19,3,12,1,3,2020,0.0,58
16410,2.0,Sudan,59,2020-03-20,20,4,12,1,3,2020,1.0,59
16411,2.0,Sudan,60,2020-03-21,21,5,12,1,3,2020,1.0,60
16412,2.0,Sudan,61,2020-03-22,22,6,12,1,3,2020,1.0,61
16413,2.0,Sudan,62,2020-03-23,23,0,13,1,3,2020,1.0,62
16414,3.0,Sudan,63,2020-03-24,24,1,13,1,3,2020,1.0,63
16415,3.0,Sudan,64,2020-03-25,25,2,13,1,3,2020,2.0,64
16416,3.0,Sudan,65,2020-03-26,26,3,13,1,3,2020,2.0,65
16417,3.0,Sudan,66,2020-03-27,27,4,13,1,3,2020,2.0,66
16418,5.0,Sudan,67,2020-03-28,28,5,13,1,3,2020,2.0,67
16419,6.0,Sudan,68,2020-03-29,29,6,13,1,3,2020,2.0,68
16420,6.0,Sudan,69,2020-03-30,30,0,14,1,3,2020,2.0,69
16421,7.0,Sudan,70,2020-03-31,31,1,14,1,3,2020,3.0,70
16422,7.0,Sudan,71,2020-04-01,1,2,14,2,4,2020,3.0,71
16423,8.0,Sudan,72,2020-04-02,2,3,14,2,4,2020,3.0,72
16424,10.0,Sudan,73,2020-04-03,3,4,14,2,4,2020,3.0,73
16425,0.0,Suriname,1,2020-01-22,22,2,4,1,1,2020,0.0,1
16426,0.0,Suriname,2,2020-01-23,23,3,4,1,1,2020,0.0,2
16427,0.0,Suriname,3,2020-01-24,24,4,4,1,1,2020,0.0,3
16428,0.0,Suriname,4,2020-01-25,25,5,4,1,1,2020,0.0,4
16429,0.0,Suriname,5,2020-01-26,26,6,4,1,1,2020,0.0,5
16430,0.0,Suriname,6,2020-01-27,27,0,5,1,1,2020,0.0,6
16431,0.0,Suriname,7,2020-01-28,28,1,5,1,1,2020,0.0,7
16432,0.0,Suriname,8,2020-01-29,29,2,5,1,1,2020,0.0,8
16433,0.0,Suriname,9,2020-01-30,30,3,5,1,1,2020,0.0,9
16434,0.0,Suriname,10,2020-01-31,31,4,5,1,1,2020,0.0,10
16435,0.0,Suriname,11,2020-02-01,1,5,5,1,2,2020,0.0,11
16436,0.0,Suriname,12,2020-02-02,2,6,5,1,2,2020,0.0,12
16437,0.0,Suriname,13,2020-02-03,3,0,6,1,2,2020,0.0,13
16438,0.0,Suriname,14,2020-02-04,4,1,6,1,2,2020,0.0,14
16439,0.0,Suriname,15,2020-02-05,5,2,6,1,2,2020,0.0,15
16440,0.0,Suriname,16,2020-02-06,6,3,6,1,2,2020,0.0,16
16441,0.0,Suriname,17,2020-02-07,7,4,6,1,2,2020,0.0,17
16442,0.0,Suriname,18,2020-02-08,8,5,6,1,2,2020,0.0,18
16443,0.0,Suriname,19,2020-02-09,9,6,6,1,2,2020,0.0,19
16444,0.0,Suriname,20,2020-02-10,10,0,7,1,2,2020,0.0,20
16445,0.0,Suriname,21,2020-02-11,11,1,7,1,2,2020,0.0,21
16446,0.0,Suriname,22,2020-02-12,12,2,7,1,2,2020,0.0,22
16447,0.0,Suriname,23,2020-02-13,13,3,7,1,2,2020,0.0,23
16448,0.0,Suriname,24,2020-02-14,14,4,7,1,2,2020,0.0,24
16449,0.0,Suriname,25,2020-02-15,15,5,7,1,2,2020,0.0,25
16450,0.0,Suriname,26,2020-02-16,16,6,7,1,2,2020,0.0,26
16451,0.0,Suriname,27,2020-02-17,17,0,8,1,2,2020,0.0,27
16452,0.0,Suriname,28,2020-02-18,18,1,8,1,2,2020,0.0,28
16453,0.0,Suriname,29,2020-02-19,19,2,8,1,2,2020,0.0,29
16454,0.0,Suriname,30,2020-02-20,20,3,8,1,2,2020,0.0,30
16455,0.0,Suriname,31,2020-02-21,21,4,8,1,2,2020,0.0,31
16456,0.0,Suriname,32,2020-02-22,22,5,8,1,2,2020,0.0,32
16457,0.0,Suriname,33,2020-02-23,23,6,8,1,2,2020,0.0,33
16458,0.0,Suriname,34,2020-02-24,24,0,9,1,2,2020,0.0,34
16459,0.0,Suriname,35,2020-02-25,25,1,9,1,2,2020,0.0,35
16460,0.0,Suriname,36,2020-02-26,26,2,9,1,2,2020,0.0,36
16461,0.0,Suriname,37,2020-02-27,27,3,9,1,2,2020,0.0,37
16462,0.0,Suriname,38,2020-02-28,28,4,9,1,2,2020,0.0,38
16463,0.0,Suriname,39,2020-02-29,29,5,9,1,2,2020,0.0,39
16464,0.0,Suriname,40,2020-03-01,1,6,9,1,3,2020,0.0,40
16465,0.0,Suriname,41,2020-03-02,2,0,10,1,3,2020,0.0,41
16466,0.0,Suriname,42,2020-03-03,3,1,10,1,3,2020,0.0,42
16467,0.0,Suriname,43,2020-03-04,4,2,10,1,3,2020,0.0,43
16468,0.0,Suriname,44,2020-03-05,5,3,10,1,3,2020,0.0,44
16469,0.0,Suriname,45,2020-03-06,6,4,10,1,3,2020,0.0,45
16470,0.0,Suriname,46,2020-03-07,7,5,10,1,3,2020,0.0,46
16471,0.0,Suriname,47,2020-03-08,8,6,10,1,3,2020,0.0,47
16472,0.0,Suriname,48,2020-03-09,9,0,11,1,3,2020,0.0,48
16473,0.0,Suriname,49,2020-03-10,10,1,11,1,3,2020,0.0,49
16474,0.0,Suriname,50,2020-03-11,11,2,11,1,3,2020,0.0,50
16475,0.0,Suriname,51,2020-03-12,12,3,11,1,3,2020,0.0,51
16476,0.0,Suriname,52,2020-03-13,13,4,11,1,3,2020,0.0,52
16477,1.0,Suriname,53,2020-03-14,14,5,11,1,3,2020,0.0,53
16478,1.0,Suriname,54,2020-03-15,15,6,11,1,3,2020,0.0,54
16479,1.0,Suriname,55,2020-03-16,16,0,12,1,3,2020,0.0,55
16480,1.0,Suriname,56,2020-03-17,17,1,12,1,3,2020,0.0,56
16481,1.0,Suriname,57,2020-03-18,18,2,12,1,3,2020,0.0,57
16482,1.0,Suriname,58,2020-03-19,19,3,12,1,3,2020,0.0,58
16483,4.0,Suriname,59,2020-03-20,20,4,12,1,3,2020,0.0,59
16484,4.0,Suriname,60,2020-03-21,21,5,12,1,3,2020,1.0,60
16485,5.0,Suriname,61,2020-03-22,22,6,12,1,3,2020,1.0,61
16486,5.0,Suriname,62,2020-03-23,23,0,13,1,3,2020,1.0,62
16487,7.0,Suriname,63,2020-03-24,24,1,13,1,3,2020,1.0,63
16488,8.0,Suriname,64,2020-03-25,25,2,13,1,3,2020,1.0,64
16489,8.0,Suriname,65,2020-03-26,26,3,13,1,3,2020,1.0,65
16490,8.0,Suriname,66,2020-03-27,27,4,13,1,3,2020,4.0,66
16491,8.0,Suriname,67,2020-03-28,28,5,13,1,3,2020,4.0,67
16492,8.0,Suriname,68,2020-03-29,29,6,13,1,3,2020,5.0,68
16493,8.0,Suriname,69,2020-03-30,30,0,14,1,3,2020,5.0,69
16494,9.0,Suriname,70,2020-03-31,31,1,14,1,3,2020,7.0,70
16495,10.0,Suriname,71,2020-04-01,1,2,14,2,4,2020,8.0,71
16496,10.0,Suriname,72,2020-04-02,2,3,14,2,4,2020,8.0,72
16497,10.0,Suriname,73,2020-04-03,3,4,14,2,4,2020,8.0,73
16498,0.0,Sweden,1,2020-01-22,22,2,4,1,1,2020,0.0,1
16499,0.0,Sweden,2,2020-01-23,23,3,4,1,1,2020,0.0,2
16500,0.0,Sweden,3,2020-01-24,24,4,4,1,1,2020,0.0,3
16501,0.0,Sweden,4,2020-01-25,25,5,4,1,1,2020,0.0,4
16502,0.0,Sweden,5,2020-01-26,26,6,4,1,1,2020,0.0,5
16503,0.0,Sweden,6,2020-01-27,27,0,5,1,1,2020,0.0,6
16504,0.0,Sweden,7,2020-01-28,28,1,5,1,1,2020,0.0,7
16505,0.0,Sweden,8,2020-01-29,29,2,5,1,1,2020,0.0,8
16506,0.0,Sweden,9,2020-01-30,30,3,5,1,1,2020,0.0,9
16507,1.0,Sweden,10,2020-01-31,31,4,5,1,1,2020,0.0,10
16508,1.0,Sweden,11,2020-02-01,1,5,5,1,2,2020,0.0,11
16509,1.0,Sweden,12,2020-02-02,2,6,5,1,2,2020,0.0,12
16510,1.0,Sweden,13,2020-02-03,3,0,6,1,2,2020,0.0,13
16511,1.0,Sweden,14,2020-02-04,4,1,6,1,2,2020,0.0,14
16512,1.0,Sweden,15,2020-02-05,5,2,6,1,2,2020,0.0,15
16513,1.0,Sweden,16,2020-02-06,6,3,6,1,2,2020,0.0,16
16514,1.0,Sweden,17,2020-02-07,7,4,6,1,2,2020,1.0,17
16515,1.0,Sweden,18,2020-02-08,8,5,6,1,2,2020,1.0,18
16516,1.0,Sweden,19,2020-02-09,9,6,6,1,2,2020,1.0,19
16517,1.0,Sweden,20,2020-02-10,10,0,7,1,2,2020,1.0,20
16518,1.0,Sweden,21,2020-02-11,11,1,7,1,2,2020,1.0,21
16519,1.0,Sweden,22,2020-02-12,12,2,7,1,2,2020,1.0,22
16520,1.0,Sweden,23,2020-02-13,13,3,7,1,2,2020,1.0,23
16521,1.0,Sweden,24,2020-02-14,14,4,7,1,2,2020,1.0,24
16522,1.0,Sweden,25,2020-02-15,15,5,7,1,2,2020,1.0,25
16523,1.0,Sweden,26,2020-02-16,16,6,7,1,2,2020,1.0,26
16524,1.0,Sweden,27,2020-02-17,17,0,8,1,2,2020,1.0,27
16525,1.0,Sweden,28,2020-02-18,18,1,8,1,2,2020,1.0,28
16526,1.0,Sweden,29,2020-02-19,19,2,8,1,2,2020,1.0,29
16527,1.0,Sweden,30,2020-02-20,20,3,8,1,2,2020,1.0,30
16528,1.0,Sweden,31,2020-02-21,21,4,8,1,2,2020,1.0,31
16529,1.0,Sweden,32,2020-02-22,22,5,8,1,2,2020,1.0,32
16530,1.0,Sweden,33,2020-02-23,23,6,8,1,2,2020,1.0,33
16531,1.0,Sweden,34,2020-02-24,24,0,9,1,2,2020,1.0,34
16532,1.0,Sweden,35,2020-02-25,25,1,9,1,2,2020,1.0,35
16533,2.0,Sweden,36,2020-02-26,26,2,9,1,2,2020,1.0,36
16534,7.0,Sweden,37,2020-02-27,27,3,9,1,2,2020,1.0,37
16535,7.0,Sweden,38,2020-02-28,28,4,9,1,2,2020,1.0,38
16536,12.0,Sweden,39,2020-02-29,29,5,9,1,2,2020,1.0,39
16537,14.0,Sweden,40,2020-03-01,1,6,9,1,3,2020,1.0,40
16538,15.0,Sweden,41,2020-03-02,2,0,10,1,3,2020,1.0,41
16539,21.0,Sweden,42,2020-03-03,3,1,10,1,3,2020,1.0,42
16540,35.0,Sweden,43,2020-03-04,4,2,10,1,3,2020,2.0,43
16541,94.0,Sweden,44,2020-03-05,5,3,10,1,3,2020,7.0,44
16542,101.0,Sweden,45,2020-03-06,6,4,10,1,3,2020,7.0,45
16543,161.0,Sweden,46,2020-03-07,7,5,10,1,3,2020,12.0,46
16544,203.0,Sweden,47,2020-03-08,8,6,10,1,3,2020,14.0,47
16545,248.0,Sweden,48,2020-03-09,9,0,11,1,3,2020,15.0,48
16546,355.0,Sweden,49,2020-03-10,10,1,11,1,3,2020,21.0,49
16547,500.0,Sweden,50,2020-03-11,11,2,11,1,3,2020,35.0,50
16548,599.0,Sweden,51,2020-03-12,12,3,11,1,3,2020,94.0,51
16549,814.0,Sweden,52,2020-03-13,13,4,11,1,3,2020,101.0,52
16550,961.0,Sweden,53,2020-03-14,14,5,11,1,3,2020,161.0,53
16551,1022.0,Sweden,54,2020-03-15,15,6,11,1,3,2020,203.0,54
16552,1103.0,Sweden,55,2020-03-16,16,0,12,1,3,2020,248.0,55
16553,1190.0,Sweden,56,2020-03-17,17,1,12,1,3,2020,355.0,56
16554,1279.0,Sweden,57,2020-03-18,18,2,12,1,3,2020,500.0,57
16555,1439.0,Sweden,58,2020-03-19,19,3,12,1,3,2020,599.0,58
16556,1639.0,Sweden,59,2020-03-20,20,4,12,1,3,2020,814.0,59
16557,1763.0,Sweden,60,2020-03-21,21,5,12,1,3,2020,961.0,60
16558,1934.0,Sweden,61,2020-03-22,22,6,12,1,3,2020,1022.0,61
16559,2046.0,Sweden,62,2020-03-23,23,0,13,1,3,2020,1103.0,62
16560,2286.0,Sweden,63,2020-03-24,24,1,13,1,3,2020,1190.0,63
16561,2526.0,Sweden,64,2020-03-25,25,2,13,1,3,2020,1279.0,64
16562,2840.0,Sweden,65,2020-03-26,26,3,13,1,3,2020,1439.0,65
16563,3069.0,Sweden,66,2020-03-27,27,4,13,1,3,2020,1639.0,66
16564,3447.0,Sweden,67,2020-03-28,28,5,13,1,3,2020,1763.0,67
16565,3700.0,Sweden,68,2020-03-29,29,6,13,1,3,2020,1934.0,68
16566,4028.0,Sweden,69,2020-03-30,30,0,14,1,3,2020,2046.0,69
16567,4435.0,Sweden,70,2020-03-31,31,1,14,1,3,2020,2286.0,70
16568,4947.0,Sweden,71,2020-04-01,1,2,14,2,4,2020,2526.0,71
16569,5568.0,Sweden,72,2020-04-02,2,3,14,2,4,2020,2840.0,72
16570,6131.0,Sweden,73,2020-04-03,3,4,14,2,4,2020,3069.0,73
16571,0.0,Switzerland,1,2020-01-22,22,2,4,1,1,2020,0.0,1
16572,0.0,Switzerland,2,2020-01-23,23,3,4,1,1,2020,0.0,2
16573,0.0,Switzerland,3,2020-01-24,24,4,4,1,1,2020,0.0,3
16574,0.0,Switzerland,4,2020-01-25,25,5,4,1,1,2020,0.0,4
16575,0.0,Switzerland,5,2020-01-26,26,6,4,1,1,2020,0.0,5
16576,0.0,Switzerland,6,2020-01-27,27,0,5,1,1,2020,0.0,6
16577,0.0,Switzerland,7,2020-01-28,28,1,5,1,1,2020,0.0,7
16578,0.0,Switzerland,8,2020-01-29,29,2,5,1,1,2020,0.0,8
16579,0.0,Switzerland,9,2020-01-30,30,3,5,1,1,2020,0.0,9
16580,0.0,Switzerland,10,2020-01-31,31,4,5,1,1,2020,0.0,10
16581,0.0,Switzerland,11,2020-02-01,1,5,5,1,2,2020,0.0,11
16582,0.0,Switzerland,12,2020-02-02,2,6,5,1,2,2020,0.0,12
16583,0.0,Switzerland,13,2020-02-03,3,0,6,1,2,2020,0.0,13
16584,0.0,Switzerland,14,2020-02-04,4,1,6,1,2,2020,0.0,14
16585,0.0,Switzerland,15,2020-02-05,5,2,6,1,2,2020,0.0,15
16586,0.0,Switzerland,16,2020-02-06,6,3,6,1,2,2020,0.0,16
16587,0.0,Switzerland,17,2020-02-07,7,4,6,1,2,2020,0.0,17
16588,0.0,Switzerland,18,2020-02-08,8,5,6,1,2,2020,0.0,18
16589,0.0,Switzerland,19,2020-02-09,9,6,6,1,2,2020,0.0,19
16590,0.0,Switzerland,20,2020-02-10,10,0,7,1,2,2020,0.0,20
16591,0.0,Switzerland,21,2020-02-11,11,1,7,1,2,2020,0.0,21
16592,0.0,Switzerland,22,2020-02-12,12,2,7,1,2,2020,0.0,22
16593,0.0,Switzerland,23,2020-02-13,13,3,7,1,2,2020,0.0,23
16594,0.0,Switzerland,24,2020-02-14,14,4,7,1,2,2020,0.0,24
16595,0.0,Switzerland,25,2020-02-15,15,5,7,1,2,2020,0.0,25
16596,0.0,Switzerland,26,2020-02-16,16,6,7,1,2,2020,0.0,26
16597,0.0,Switzerland,27,2020-02-17,17,0,8,1,2,2020,0.0,27
16598,0.0,Switzerland,28,2020-02-18,18,1,8,1,2,2020,0.0,28
16599,0.0,Switzerland,29,2020-02-19,19,2,8,1,2,2020,0.0,29
16600,0.0,Switzerland,30,2020-02-20,20,3,8,1,2,2020,0.0,30
16601,0.0,Switzerland,31,2020-02-21,21,4,8,1,2,2020,0.0,31
16602,0.0,Switzerland,32,2020-02-22,22,5,8,1,2,2020,0.0,32
16603,0.0,Switzerland,33,2020-02-23,23,6,8,1,2,2020,0.0,33
16604,0.0,Switzerland,34,2020-02-24,24,0,9,1,2,2020,0.0,34
16605,1.0,Switzerland,35,2020-02-25,25,1,9,1,2,2020,0.0,35
16606,1.0,Switzerland,36,2020-02-26,26,2,9,1,2,2020,0.0,36
16607,8.0,Switzerland,37,2020-02-27,27,3,9,1,2,2020,0.0,37
16608,8.0,Switzerland,38,2020-02-28,28,4,9,1,2,2020,0.0,38
16609,18.0,Switzerland,39,2020-02-29,29,5,9,1,2,2020,0.0,39
16610,27.0,Switzerland,40,2020-03-01,1,6,9,1,3,2020,0.0,40
16611,42.0,Switzerland,41,2020-03-02,2,0,10,1,3,2020,0.0,41
16612,56.0,Switzerland,42,2020-03-03,3,1,10,1,3,2020,1.0,42
16613,90.0,Switzerland,43,2020-03-04,4,2,10,1,3,2020,1.0,43
16614,114.0,Switzerland,44,2020-03-05,5,3,10,1,3,2020,8.0,44
16615,214.0,Switzerland,45,2020-03-06,6,4,10,1,3,2020,8.0,45
16616,268.0,Switzerland,46,2020-03-07,7,5,10,1,3,2020,18.0,46
16617,337.0,Switzerland,47,2020-03-08,8,6,10,1,3,2020,27.0,47
16618,374.0,Switzerland,48,2020-03-09,9,0,11,1,3,2020,42.0,48
16619,491.0,Switzerland,49,2020-03-10,10,1,11,1,3,2020,56.0,49
16620,652.0,Switzerland,50,2020-03-11,11,2,11,1,3,2020,90.0,50
16621,652.0,Switzerland,51,2020-03-12,12,3,11,1,3,2020,114.0,51
16622,1139.0,Switzerland,52,2020-03-13,13,4,11,1,3,2020,214.0,52
16623,1359.0,Switzerland,53,2020-03-14,14,5,11,1,3,2020,268.0,53
16624,2200.0,Switzerland,54,2020-03-15,15,6,11,1,3,2020,337.0,54
16625,2200.0,Switzerland,55,2020-03-16,16,0,12,1,3,2020,374.0,55
16626,2700.0,Switzerland,56,2020-03-17,17,1,12,1,3,2020,491.0,56
16627,3028.0,Switzerland,57,2020-03-18,18,2,12,1,3,2020,652.0,57
16628,4075.0,Switzerland,58,2020-03-19,19,3,12,1,3,2020,652.0,58
16629,5294.0,Switzerland,59,2020-03-20,20,4,12,1,3,2020,1139.0,59
16630,6575.0,Switzerland,60,2020-03-21,21,5,12,1,3,2020,1359.0,60
16631,7474.0,Switzerland,61,2020-03-22,22,6,12,1,3,2020,2200.0,61
16632,8795.0,Switzerland,62,2020-03-23,23,0,13,1,3,2020,2200.0,62
16633,9877.0,Switzerland,63,2020-03-24,24,1,13,1,3,2020,2700.0,63
16634,10897.0,Switzerland,64,2020-03-25,25,2,13,1,3,2020,3028.0,64
16635,11811.0,Switzerland,65,2020-03-26,26,3,13,1,3,2020,4075.0,65
16636,12928.0,Switzerland,66,2020-03-27,27,4,13,1,3,2020,5294.0,66
16637,14076.0,Switzerland,67,2020-03-28,28,5,13,1,3,2020,6575.0,67
16638,14829.0,Switzerland,68,2020-03-29,29,6,13,1,3,2020,7474.0,68
16639,15922.0,Switzerland,69,2020-03-30,30,0,14,1,3,2020,8795.0,69
16640,16605.0,Switzerland,70,2020-03-31,31,1,14,1,3,2020,9877.0,70
16641,17768.0,Switzerland,71,2020-04-01,1,2,14,2,4,2020,10897.0,71
16642,18827.0,Switzerland,72,2020-04-02,2,3,14,2,4,2020,11811.0,72
16643,19606.0,Switzerland,73,2020-04-03,3,4,14,2,4,2020,12928.0,73
16644,0.0,Syria,1,2020-01-22,22,2,4,1,1,2020,0.0,1
16645,0.0,Syria,2,2020-01-23,23,3,4,1,1,2020,0.0,2
16646,0.0,Syria,3,2020-01-24,24,4,4,1,1,2020,0.0,3
16647,0.0,Syria,4,2020-01-25,25,5,4,1,1,2020,0.0,4
16648,0.0,Syria,5,2020-01-26,26,6,4,1,1,2020,0.0,5
16649,0.0,Syria,6,2020-01-27,27,0,5,1,1,2020,0.0,6
16650,0.0,Syria,7,2020-01-28,28,1,5,1,1,2020,0.0,7
