,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
12945,13,Singapore,10,2020-01-31,31,4,5,1,1,2020,3.0,9.0
12946,16,Singapore,11,2020-02-01,1,5,5,1,2,2020,3.0,10.0
12947,18,Singapore,12,2020-02-02,2,6,5,1,2,2020,4.0,11.0
12948,18,Singapore,13,2020-02-03,3,0,6,1,2,2020,5.0,12.0
12949,24,Singapore,14,2020-02-04,4,1,6,1,2,2020,7.0,13.0
12950,28,Singapore,15,2020-02-05,5,2,6,1,2,2020,7.0,14.0
12951,28,Singapore,16,2020-02-06,6,3,6,1,2,2020,10.0,15.0
12952,30,Singapore,17,2020-02-07,7,4,6,1,2,2020,13.0,16.0
12953,33,Singapore,18,2020-02-08,8,5,6,1,2,2020,16.0,17.0
12954,40,Singapore,19,2020-02-09,9,6,6,1,2,2020,18.0,18.0
12955,45,Singapore,20,2020-02-10,10,0,7,1,2,2020,18.0,19.0
12956,47,Singapore,21,2020-02-11,11,1,7,1,2,2020,24.0,20.0
12957,50,Singapore,22,2020-02-12,12,2,7,1,2,2020,28.0,21.0
12958,58,Singapore,23,2020-02-13,13,3,7,1,2,2020,28.0,22.0
12959,67,Singapore,24,2020-02-14,14,4,7,1,2,2020,30.0,23.0
12960,72,Singapore,25,2020-02-15,15,5,7,1,2,2020,33.0,24.0
12961,75,Singapore,26,2020-02-16,16,6,7,1,2,2020,40.0,25.0
12962,77,Singapore,27,2020-02-17,17,0,8,1,2,2020,45.0,26.0
12963,81,Singapore,28,2020-02-18,18,1,8,1,2,2020,47.0,27.0
12964,84,Singapore,29,2020-02-19,19,2,8,1,2,2020,50.0,28.0
12965,84,Singapore,30,2020-02-20,20,3,8,1,2,2020,58.0,29.0
12966,85,Singapore,31,2020-02-21,21,4,8,1,2,2020,67.0,30.0
12967,85,Singapore,32,2020-02-22,22,5,8,1,2,2020,72.0,31.0
12968,89,Singapore,33,2020-02-23,23,6,8,1,2,2020,75.0,32.0
12969,89,Singapore,34,2020-02-24,24,0,9,1,2,2020,77.0,33.0
12970,91,Singapore,35,2020-02-25,25,1,9,1,2,2020,81.0,34.0
12971,93,Singapore,36,2020-02-26,26,2,9,1,2,2020,84.0,35.0
12972,93,Singapore,37,2020-02-27,27,3,9,1,2,2020,84.0,36.0
12973,93,Singapore,38,2020-02-28,28,4,9,1,2,2020,85.0,37.0
12974,102,Singapore,39,2020-02-29,29,5,9,1,2,2020,85.0,38.0
12975,106,Singapore,40,2020-03-01,1,6,9,1,3,2020,89.0,39.0
12976,108,Singapore,41,2020-03-02,2,0,10,1,3,2020,89.0,40.0
12977,110,Singapore,42,2020-03-03,3,1,10,1,3,2020,91.0,41.0
12978,110,Singapore,43,2020-03-04,4,2,10,1,3,2020,93.0,42.0
12979,117,Singapore,44,2020-03-05,5,3,10,1,3,2020,93.0,43.0
12980,130,Singapore,45,2020-03-06,6,4,10,1,3,2020,93.0,44.0
12981,138,Singapore,46,2020-03-07,7,5,10,1,3,2020,102.0,45.0
12982,150,Singapore,47,2020-03-08,8,6,10,1,3,2020,106.0,46.0
12983,150,Singapore,48,2020-03-09,9,0,11,1,3,2020,108.0,47.0
12984,160,Singapore,49,2020-03-10,10,1,11,1,3,2020,110.0,48.0
12985,178,Singapore,50,2020-03-11,11,2,11,1,3,2020,110.0,49.0
12986,178,Singapore,51,2020-03-12,12,3,11,1,3,2020,117.0,50.0
12987,200,Singapore,52,2020-03-13,13,4,11,1,3,2020,130.0,51.0
12988,212,Singapore,53,2020-03-14,14,5,11,1,3,2020,138.0,52.0
12989,226,Singapore,54,2020-03-15,15,6,11,1,3,2020,150.0,53.0
12990,243,Singapore,55,2020-03-16,16,0,12,1,3,2020,150.0,54.0
12991,266,Singapore,56,2020-03-17,17,1,12,1,3,2020,160.0,55.0
12992,313,Singapore,57,2020-03-18,18,2,12,1,3,2020,178.0,56.0
12993,345,Singapore,58,2020-03-19,19,3,12,1,3,2020,178.0,57.0
12994,385,Singapore,59,2020-03-20,20,4,12,1,3,2020,200.0,58.0
12995,432,Singapore,60,2020-03-21,21,5,12,1,3,2020,212.0,59.0
12996,455,Singapore,61,2020-03-22,22,6,12,1,3,2020,226.0,60.0
12997,509,Singapore,62,2020-03-23,23,0,13,1,3,2020,243.0,61.0
12998,558,Singapore,63,2020-03-24,24,1,13,1,3,2020,266.0,62.0
12999,631,Singapore,64,2020-03-25,25,2,13,1,3,2020,313.0,63.0
13000,683,Singapore,65,2020-03-26,26,3,13,1,3,2020,345.0,64.0
13001,732,Singapore,66,2020-03-27,27,4,13,1,3,2020,385.0,65.0
13002,0,Slovakia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
13003,0,Slovakia,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
13004,0,Slovakia,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
13005,0,Slovakia,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
13006,0,Slovakia,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
13007,0,Slovakia,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
13008,0,Slovakia,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
13009,0,Slovakia,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
13010,0,Slovakia,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
13011,0,Slovakia,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
13012,0,Slovakia,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
13013,0,Slovakia,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
13014,0,Slovakia,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
13015,0,Slovakia,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
13016,0,Slovakia,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
13017,0,Slovakia,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
13018,0,Slovakia,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
13019,0,Slovakia,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
13020,0,Slovakia,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
13021,0,Slovakia,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
13022,0,Slovakia,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
13023,0,Slovakia,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
13024,0,Slovakia,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
13025,0,Slovakia,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
13026,0,Slovakia,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
13027,0,Slovakia,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
13028,0,Slovakia,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
13029,0,Slovakia,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
13030,0,Slovakia,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
13031,0,Slovakia,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
13032,0,Slovakia,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
13033,0,Slovakia,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
13034,0,Slovakia,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
13035,0,Slovakia,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
13036,0,Slovakia,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
13037,0,Slovakia,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
13038,0,Slovakia,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
13039,0,Slovakia,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
13040,0,Slovakia,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
13041,0,Slovakia,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
13042,0,Slovakia,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
13043,0,Slovakia,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
13044,0,Slovakia,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
13045,0,Slovakia,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
13046,1,Slovakia,45,2020-03-06,6,4,10,1,3,2020,0.0,1.0
13047,1,Slovakia,46,2020-03-07,7,5,10,1,3,2020,0.0,2.0
13048,3,Slovakia,47,2020-03-08,8,6,10,1,3,2020,0.0,3.0
13049,3,Slovakia,48,2020-03-09,9,0,11,1,3,2020,0.0,4.0
13050,7,Slovakia,49,2020-03-10,10,1,11,1,3,2020,0.0,5.0
13051,10,Slovakia,50,2020-03-11,11,2,11,1,3,2020,0.0,6.0
13052,16,Slovakia,51,2020-03-12,12,3,11,1,3,2020,0.0,7.0
13053,32,Slovakia,52,2020-03-13,13,4,11,1,3,2020,1.0,8.0
13054,44,Slovakia,53,2020-03-14,14,5,11,1,3,2020,1.0,9.0
13055,54,Slovakia,54,2020-03-15,15,6,11,1,3,2020,3.0,10.0
13056,63,Slovakia,55,2020-03-16,16,0,12,1,3,2020,3.0,11.0
13057,72,Slovakia,56,2020-03-17,17,1,12,1,3,2020,7.0,12.0
13058,105,Slovakia,57,2020-03-18,18,2,12,1,3,2020,10.0,13.0
13059,123,Slovakia,58,2020-03-19,19,3,12,1,3,2020,16.0,14.0
13060,137,Slovakia,59,2020-03-20,20,4,12,1,3,2020,32.0,15.0
13061,178,Slovakia,60,2020-03-21,21,5,12,1,3,2020,44.0,16.0
13062,185,Slovakia,61,2020-03-22,22,6,12,1,3,2020,54.0,17.0
13063,186,Slovakia,62,2020-03-23,23,0,13,1,3,2020,63.0,18.0
13064,204,Slovakia,63,2020-03-24,24,1,13,1,3,2020,72.0,19.0
13065,216,Slovakia,64,2020-03-25,25,2,13,1,3,2020,105.0,20.0
13066,226,Slovakia,65,2020-03-26,26,3,13,1,3,2020,123.0,21.0
13067,269,Slovakia,66,2020-03-27,27,4,13,1,3,2020,137.0,22.0
13068,0,Slovenia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
13069,0,Slovenia,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
13070,0,Slovenia,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
13071,0,Slovenia,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
13072,0,Slovenia,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
13073,0,Slovenia,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
13074,0,Slovenia,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
13075,0,Slovenia,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
13076,0,Slovenia,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
13077,0,Slovenia,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
13078,0,Slovenia,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
13079,0,Slovenia,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
13080,0,Slovenia,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
13081,0,Slovenia,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
13082,0,Slovenia,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
13083,0,Slovenia,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
13084,0,Slovenia,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
13085,0,Slovenia,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
13086,0,Slovenia,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
13087,0,Slovenia,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
13088,0,Slovenia,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
13089,0,Slovenia,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
13090,0,Slovenia,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
13091,0,Slovenia,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
13092,0,Slovenia,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
13093,0,Slovenia,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
13094,0,Slovenia,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
13095,0,Slovenia,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
13096,0,Slovenia,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
13097,0,Slovenia,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
13098,0,Slovenia,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
13099,0,Slovenia,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
13100,0,Slovenia,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
13101,0,Slovenia,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
13102,0,Slovenia,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
13103,0,Slovenia,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
13104,0,Slovenia,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
13105,0,Slovenia,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
13106,0,Slovenia,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
13107,0,Slovenia,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
13108,0,Slovenia,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
13109,0,Slovenia,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
13110,0,Slovenia,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
13111,2,Slovenia,44,2020-03-05,5,3,10,1,3,2020,0.0,1.0
13112,7,Slovenia,45,2020-03-06,6,4,10,1,3,2020,0.0,2.0
13113,7,Slovenia,46,2020-03-07,7,5,10,1,3,2020,0.0,3.0
13114,16,Slovenia,47,2020-03-08,8,6,10,1,3,2020,0.0,4.0
13115,16,Slovenia,48,2020-03-09,9,0,11,1,3,2020,0.0,5.0
13116,31,Slovenia,49,2020-03-10,10,1,11,1,3,2020,0.0,6.0
13117,57,Slovenia,50,2020-03-11,11,2,11,1,3,2020,0.0,7.0
13118,89,Slovenia,51,2020-03-12,12,3,11,1,3,2020,2.0,8.0
13119,141,Slovenia,52,2020-03-13,13,4,11,1,3,2020,7.0,9.0
13120,181,Slovenia,53,2020-03-14,14,5,11,1,3,2020,7.0,10.0
13121,219,Slovenia,54,2020-03-15,15,6,11,1,3,2020,16.0,11.0
13122,253,Slovenia,55,2020-03-16,16,0,12,1,3,2020,16.0,12.0
13123,275,Slovenia,56,2020-03-17,17,1,12,1,3,2020,31.0,13.0
13124,275,Slovenia,57,2020-03-18,18,2,12,1,3,2020,57.0,14.0
13125,286,Slovenia,58,2020-03-19,19,3,12,1,3,2020,89.0,15.0
13126,341,Slovenia,59,2020-03-20,20,4,12,1,3,2020,141.0,16.0
13127,383,Slovenia,60,2020-03-21,21,5,12,1,3,2020,181.0,17.0
13128,414,Slovenia,61,2020-03-22,22,6,12,1,3,2020,219.0,18.0
13129,442,Slovenia,62,2020-03-23,23,0,13,1,3,2020,253.0,19.0
13130,480,Slovenia,63,2020-03-24,24,1,13,1,3,2020,275.0,20.0
13131,528,Slovenia,64,2020-03-25,25,2,13,1,3,2020,275.0,21.0
13132,562,Slovenia,65,2020-03-26,26,3,13,1,3,2020,286.0,22.0
13133,632,Slovenia,66,2020-03-27,27,4,13,1,3,2020,341.0,23.0
13134,0,Somalia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
13135,0,Somalia,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
13136,0,Somalia,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
13137,0,Somalia,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
13138,0,Somalia,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
13139,0,Somalia,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
13140,0,Somalia,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
13141,0,Somalia,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
13142,0,Somalia,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
13143,0,Somalia,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
13144,0,Somalia,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
13145,0,Somalia,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
13146,0,Somalia,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
13147,0,Somalia,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
13148,0,Somalia,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
13149,0,Somalia,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
13150,0,Somalia,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
13151,0,Somalia,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
13152,0,Somalia,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
13153,0,Somalia,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
13154,0,Somalia,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
13155,0,Somalia,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
13156,0,Somalia,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
13157,0,Somalia,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
13158,0,Somalia,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
13159,0,Somalia,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
13160,0,Somalia,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
13161,0,Somalia,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
13162,0,Somalia,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
13163,0,Somalia,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
13164,0,Somalia,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
13165,0,Somalia,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
13166,0,Somalia,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
13167,0,Somalia,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
13168,0,Somalia,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
13169,0,Somalia,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
13170,0,Somalia,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
13171,0,Somalia,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
13172,0,Somalia,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
13173,0,Somalia,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
13174,0,Somalia,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
13175,0,Somalia,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
13176,0,Somalia,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
13177,0,Somalia,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
13178,0,Somalia,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
13179,0,Somalia,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
13180,0,Somalia,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
13181,0,Somalia,48,2020-03-09,9,0,11,1,3,2020,0.0,0.0
13182,0,Somalia,49,2020-03-10,10,1,11,1,3,2020,0.0,0.0
13183,0,Somalia,50,2020-03-11,11,2,11,1,3,2020,0.0,0.0
13184,0,Somalia,51,2020-03-12,12,3,11,1,3,2020,0.0,0.0
13185,0,Somalia,52,2020-03-13,13,4,11,1,3,2020,0.0,0.0
13186,0,Somalia,53,2020-03-14,14,5,11,1,3,2020,0.0,0.0
13187,0,Somalia,54,2020-03-15,15,6,11,1,3,2020,0.0,0.0
13188,1,Somalia,55,2020-03-16,16,0,12,1,3,2020,0.0,1.0
13189,1,Somalia,56,2020-03-17,17,1,12,1,3,2020,0.0,2.0
13190,1,Somalia,57,2020-03-18,18,2,12,1,3,2020,0.0,3.0
13191,1,Somalia,58,2020-03-19,19,3,12,1,3,2020,0.0,4.0
13192,1,Somalia,59,2020-03-20,20,4,12,1,3,2020,0.0,5.0
13193,1,Somalia,60,2020-03-21,21,5,12,1,3,2020,0.0,6.0
13194,1,Somalia,61,2020-03-22,22,6,12,1,3,2020,0.0,7.0
13195,1,Somalia,62,2020-03-23,23,0,13,1,3,2020,1.0,8.0
13196,1,Somalia,63,2020-03-24,24,1,13,1,3,2020,1.0,9.0
13197,1,Somalia,64,2020-03-25,25,2,13,1,3,2020,1.0,10.0
13198,2,Somalia,65,2020-03-26,26,3,13,1,3,2020,1.0,11.0
13199,3,Somalia,66,2020-03-27,27,4,13,1,3,2020,1.0,12.0
13200,0,South Africa,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
13201,0,South Africa,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
13202,0,South Africa,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
13203,0,South Africa,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
13204,0,South Africa,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
13205,0,South Africa,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
13206,0,South Africa,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
13207,0,South Africa,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
13208,0,South Africa,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
13209,0,South Africa,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
13210,0,South Africa,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
13211,0,South Africa,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
13212,0,South Africa,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
13213,0,South Africa,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
13214,0,South Africa,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
13215,0,South Africa,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
13216,0,South Africa,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
13217,0,South Africa,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
13218,0,South Africa,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
13219,0,South Africa,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
13220,0,South Africa,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
13221,0,South Africa,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
13222,0,South Africa,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
13223,0,South Africa,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
13224,0,South Africa,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
13225,0,South Africa,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
13226,0,South Africa,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
13227,0,South Africa,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
13228,0,South Africa,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
13229,0,South Africa,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
13230,0,South Africa,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
13231,0,South Africa,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
13232,0,South Africa,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
13233,0,South Africa,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
13234,0,South Africa,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
13235,0,South Africa,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
13236,0,South Africa,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
13237,0,South Africa,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
13238,0,South Africa,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
13239,0,South Africa,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
13240,0,South Africa,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
13241,0,South Africa,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
13242,0,South Africa,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
13243,1,South Africa,44,2020-03-05,5,3,10,1,3,2020,0.0,1.0
13244,1,South Africa,45,2020-03-06,6,4,10,1,3,2020,0.0,2.0
13245,1,South Africa,46,2020-03-07,7,5,10,1,3,2020,0.0,3.0
13246,3,South Africa,47,2020-03-08,8,6,10,1,3,2020,0.0,4.0
13247,3,South Africa,48,2020-03-09,9,0,11,1,3,2020,0.0,5.0
13248,7,South Africa,49,2020-03-10,10,1,11,1,3,2020,0.0,6.0
13249,13,South Africa,50,2020-03-11,11,2,11,1,3,2020,0.0,7.0
13250,17,South Africa,51,2020-03-12,12,3,11,1,3,2020,1.0,8.0
13251,24,South Africa,52,2020-03-13,13,4,11,1,3,2020,1.0,9.0
13252,38,South Africa,53,2020-03-14,14,5,11,1,3,2020,1.0,10.0
13253,51,South Africa,54,2020-03-15,15,6,11,1,3,2020,3.0,11.0
13254,62,South Africa,55,2020-03-16,16,0,12,1,3,2020,3.0,12.0
13255,62,South Africa,56,2020-03-17,17,1,12,1,3,2020,7.0,13.0
13256,116,South Africa,57,2020-03-18,18,2,12,1,3,2020,13.0,14.0
13257,150,South Africa,58,2020-03-19,19,3,12,1,3,2020,17.0,15.0
13258,202,South Africa,59,2020-03-20,20,4,12,1,3,2020,24.0,16.0
13259,240,South Africa,60,2020-03-21,21,5,12,1,3,2020,38.0,17.0
13260,274,South Africa,61,2020-03-22,22,6,12,1,3,2020,51.0,18.0
13261,402,South Africa,62,2020-03-23,23,0,13,1,3,2020,62.0,19.0
13262,554,South Africa,63,2020-03-24,24,1,13,1,3,2020,62.0,20.0
13263,709,South Africa,64,2020-03-25,25,2,13,1,3,2020,116.0,21.0
13264,927,South Africa,65,2020-03-26,26,3,13,1,3,2020,150.0,22.0
13265,1170,South Africa,66,2020-03-27,27,4,13,1,3,2020,202.0,23.0
13266,0,Spain,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
13267,0,Spain,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
13268,0,Spain,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
13269,0,Spain,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
13270,0,Spain,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
13271,0,Spain,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
13272,0,Spain,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
13273,0,Spain,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
13274,0,Spain,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
13275,0,Spain,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
13276,1,Spain,11,2020-02-01,1,5,5,1,2,2020,0.0,1.0
13277,1,Spain,12,2020-02-02,2,6,5,1,2,2020,0.0,2.0
13278,1,Spain,13,2020-02-03,3,0,6,1,2,2020,0.0,3.0
13279,1,Spain,14,2020-02-04,4,1,6,1,2,2020,0.0,4.0
13280,1,Spain,15,2020-02-05,5,2,6,1,2,2020,0.0,5.0
13281,1,Spain,16,2020-02-06,6,3,6,1,2,2020,0.0,6.0
13282,1,Spain,17,2020-02-07,7,4,6,1,2,2020,0.0,7.0
13283,1,Spain,18,2020-02-08,8,5,6,1,2,2020,1.0,8.0
13284,2,Spain,19,2020-02-09,9,6,6,1,2,2020,1.0,9.0
13285,2,Spain,20,2020-02-10,10,0,7,1,2,2020,1.0,10.0
13286,2,Spain,21,2020-02-11,11,1,7,1,2,2020,1.0,11.0
13287,2,Spain,22,2020-02-12,12,2,7,1,2,2020,1.0,12.0
13288,2,Spain,23,2020-02-13,13,3,7,1,2,2020,1.0,13.0
13289,2,Spain,24,2020-02-14,14,4,7,1,2,2020,1.0,14.0
