,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
17069,14.0,Nigeria,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17070,24.0,North Macedonia,65,2020-03-26,26,3,13,1,3,2020,13.0,64.0
17071,285.0,Norway,65,2020-03-26,26,3,13,1,3,2020,196.0,64.0
17072,10.0,Oman,65,2020-03-26,26,3,13,1,3,2020,9.0,64.0
17073,138.0,Pakistan,65,2020-03-26,26,3,13,1,3,2020,155.0,64.0
17074,115.0,Panama,65,2020-03-26,26,3,13,1,3,2020,23.0,64.0
17075,0.0,Papua New Guinea,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17076,4.0,Paraguay,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17077,100.0,Peru,65,2020-03-26,26,3,13,1,3,2020,89.0,64.0
17078,71.0,Philippines,65,2020-03-26,26,3,13,1,3,2020,15.0,64.0
17079,170.0,Poland,65,2020-03-26,26,3,13,1,3,2020,104.0,64.0
17080,549.0,Portugal,65,2020-03-26,26,3,13,1,3,2020,337.0,64.0
17081,12.0,Qatar,65,2020-03-26,26,3,13,1,3,2020,8.0,64.0
17082,123.0,Romania,65,2020-03-26,26,3,13,1,3,2020,17.0,64.0
17083,182.0,Russia,65,2020-03-26,26,3,13,1,3,2020,52.0,64.0
17084,9.0,Rwanda,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17085,0.0,Saint Lucia,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17086,0.0,Saint Vincent and the Grenadines,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17087,0.0,San Marino,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17088,112.0,Saudi Arabia,65,2020-03-26,26,3,13,1,3,2020,103.0,64.0
17089,6.0,Senegal,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17090,0.0,Serbia,65,2020-03-26,26,3,13,1,3,2020,20.0,64.0
17091,0.0,Seychelles,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
17092,52.0,Singapore,65,2020-03-26,26,3,13,1,3,2020,32.0,64.0
17093,10.0,Slovakia,65,2020-03-26,26,3,13,1,3,2020,18.0,64.0
17094,34.0,Slovenia,65,2020-03-26,26,3,13,1,3,2020,11.0,64.0
17095,1.0,Somalia,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17096,218.0,South Africa,65,2020-03-26,26,3,13,1,3,2020,34.0,64.0
17097,8271.0,Spain,65,2020-03-26,26,3,13,1,3,2020,4053.0,64.0
17098,4.0,Sri Lanka,65,2020-03-26,26,3,13,1,3,2020,9.0,64.0
17099,0.0,Sudan,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17100,0.0,Suriname,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17101,314.0,Sweden,65,2020-03-26,26,3,13,1,3,2020,160.0,64.0
17102,914.0,Switzerland,65,2020-03-26,26,3,13,1,3,2020,1047.0,64.0
17103,17.0,Taiwan*,65,2020-03-26,26,3,13,1,3,2020,8.0,64.0
17104,1.0,Tanzania,65,2020-03-26,26,3,13,1,3,2020,3.0,64.0
17105,111.0,Thailand,65,2020-03-26,26,3,13,1,3,2020,60.0,64.0
17106,0.0,Togo,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17107,5.0,Trinidad and Tobago,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
17108,24.0,Tunisia,65,2020-03-26,26,3,13,1,3,2020,10.0,64.0
17109,1196.0,Turkey,65,2020-03-26,26,3,13,1,3,2020,94.0,64.0
17110,0.0,Uganda,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17111,51.0,Ukraine,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
17112,0.0,United Arab Emirates,65,2020-03-26,26,3,13,1,3,2020,27.0,64.0
17113,8.0,United Kingdom_Bermuda,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
17114,0.0,United Kingdom_Cayman Islands,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
17115,20.0,United Kingdom_Channel Islands,65,2020-03-26,26,3,13,1,3,2020,5.0,64.0
17116,9.0,United Kingdom_Gibraltar,65,2020-03-26,26,3,13,1,3,2020,2.0,64.0
17117,2.0,United Kingdom_Isle of Man,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17118,4.0,United Kingdom_Montserrat,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17119,2129.0,United Kingdom,65,2020-03-26,26,3,13,1,3,2020,63.0,64.0
17120,28.0,Uruguay,65,2020-03-26,26,3,13,1,3,2020,29.0,64.0
17121,18058.0,US,65,2020-03-26,26,3,13,1,3,2020,5964.0,64.0
17122,15.0,Uzbekistan,65,2020-03-26,26,3,13,1,3,2020,8.0,64.0
17123,16.0,Venezuela,65,2020-03-26,26,3,13,1,3,2020,6.0,64.0
17124,12.0,Vietnam,65,2020-03-26,26,3,13,1,3,2020,10.0,64.0
17125,4.0,Zambia,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17126,0.0,Zimbabwe,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17127,0.0,Canada_Diamond Princess,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17128,4.0,Dominica,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17129,6.0,Grenada,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17130,2.0,Mozambique,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17131,0.0,Syria,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17132,0.0,Timor-Leste,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17133,0.0,Belize,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17134,0.0,Canada_Recovered,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17135,3.0,Laos,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17136,0.0,Libya,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17137,25.0,West Bank and Gaza,65,2020-03-26,26,3,13,1,3,2020,3.0,64.0
17138,0.0,Guinea-Bissau,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17139,2.0,Mali,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17140,0.0,Saint Kitts and Nevis,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17141,1.0,Canada_Northwest Territories,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17142,3.0,Canada_Yukon,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17143,71.0,Kosovo,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17144,0.0,Burma,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17145,0.0,United Kingdom_Anguilla,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17146,0.0,United Kingdom_British Virgin Islands,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17147,0.0,United Kingdom_Turks and Caicos Islands,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17148,0.0,MS Zaandam,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17149,0.0,Botswana,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17150,0.0,Burundi,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17151,0.0,Sierra Leone,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17152,0.0,"Netherlands_Bonaire, Sint Eustatius and Saba",65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17153,0.0,Malawi,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17154,0.0,United Kingdom_Falkland Islands (Malvinas),65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17155,0.0,France_Saint Pierre and Miquelon,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17156,0.0,South Sudan,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17157,0.0,Western Sahara,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17158,0.0,Sao Tome and Principe,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17159,0.0,Yemen,65,2020-03-26,26,3,13,1,3,2020,0.0,64.0
17160,16.0,Afghanistan,66,2020-03-27,27,4,13,1,3,2020,2.0,65.0
17161,12.0,Albania,66,2020-03-27,27,4,13,1,3,2020,6.0,65.0
17162,42.0,Algeria,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17163,43.0,Andorra,66,2020-03-27,27,4,13,1,3,2020,22.0,65.0
17164,0.0,Angola,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17165,0.0,Antigua and Barbuda,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17166,87.0,Argentina,66,2020-03-27,27,4,13,1,3,2020,31.0,65.0
17167,39.0,Armenia,66,2020-03-27,27,4,13,1,3,2020,21.0,65.0
17168,9.0,Australia_Australian Capital Territory,66,2020-03-27,27,4,13,1,3,2020,2.0,65.0
17169,186.0,Australia_New South Wales,66,2020-03-27,27,4,13,1,3,2020,46.0,65.0
17170,0.0,Australia_Northern Territory,66,2020-03-27,27,4,13,1,3,2020,2.0,65.0
17171,62.0,Australia_Queensland,66,2020-03-27,27,4,13,1,3,2020,40.0,65.0
17172,22.0,Australia_South Australia,66,2020-03-27,27,4,13,1,3,2020,8.0,65.0
17173,0.0,Australia_Tasmania,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17174,54.0,Australia_Victoria,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17175,0.0,Australia_Western Australia,66,2020-03-27,27,4,13,1,3,2020,12.0,65.0
17176,748.0,Austria,66,2020-03-27,27,4,13,1,3,2020,375.0,65.0
17177,43.0,Azerbaijan,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17178,1.0,Bahamas,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17179,8.0,Bahrain,66,2020-03-27,27,4,13,1,3,2020,7.0,65.0
17180,4.0,Bangladesh,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17181,6.0,Barbados,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17182,8.0,Belarus,66,2020-03-27,27,4,13,1,3,2020,18.0,65.0
17183,1049.0,Belgium,66,2020-03-27,27,4,13,1,3,2020,462.0,65.0
17184,0.0,Benin,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17185,1.0,Bhutan,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17186,18.0,Bolivia,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17187,46.0,Bosnia and Herzegovina,66,2020-03-27,27,4,13,1,3,2020,26.0,65.0
17188,432.0,Brazil,66,2020-03-27,27,4,13,1,3,2020,172.0,65.0
17189,1.0,Brunei,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17190,29.0,Bulgaria,66,2020-03-27,27,4,13,1,3,2020,33.0,65.0
17191,28.0,Burkina Faso,66,2020-03-27,27,4,13,1,3,2020,7.0,65.0
17192,1.0,Cabo Verde,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17193,3.0,Cambodia,66,2020-03-27,27,4,13,1,3,2020,14.0,65.0
17194,16.0,Cameroon,66,2020-03-27,27,4,13,1,3,2020,7.0,65.0
17195,56.0,Canada_Alberta,66,2020-03-27,27,4,13,1,3,2020,27.0,65.0
17196,0.0,Canada_British Columbia,66,2020-03-27,27,4,13,1,3,2020,40.0,65.0
17197,0.0,Canada_Grand Princess,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17198,3.0,Canada_Manitoba,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17199,12.0,Canada_New Brunswick,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17200,20.0,Canada_Newfoundland and Labrador,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17201,17.0,Canada_Nova Scotia,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17202,136.0,Canada_Ontario,66,2020-03-27,27,4,13,1,3,2020,51.0,65.0
17203,4.0,Canada_Prince Edward Island,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17204,392.0,Canada_Quebec,66,2020-03-27,27,4,13,1,3,2020,18.0,65.0
17205,0.0,Canada_Saskatchewan,66,2020-03-27,27,4,13,1,3,2020,4.0,65.0
17206,0.0,Central African Republic,66,2020-03-27,27,4,13,1,3,2020,2.0,65.0
17207,0.0,Chad,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17208,304.0,Chile,66,2020-03-27,27,4,13,1,3,2020,196.0,65.0
17209,0.0,China_Anhui,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17210,3.0,China_Beijing,66,2020-03-27,27,4,13,1,3,2020,11.0,65.0
17211,0.0,China_Chongqing,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17212,3.0,China_Fujian,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17213,0.0,China_Gansu,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17214,8.0,China_Guangdong,66,2020-03-27,27,4,13,1,3,2020,17.0,65.0
17215,0.0,China_Guangxi,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17216,0.0,China_Guizhou,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17217,0.0,China_Hainan,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17218,0.0,China_Hebei,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17219,0.0,China_Heilongjiang,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17220,0.0,China_Henan,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17221,66.0,China_Hong Kong,66,2020-03-27,27,4,13,1,3,2020,48.0,65.0
17222,0.0,China_Hubei,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17223,0.0,China_Hunan,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17224,3.0,China_Inner Mongolia,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17225,1.0,China_Jiangsu,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17226,0.0,China_Jiangxi,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17227,0.0,China_Jilin,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17228,0.0,China_Liaoning,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17229,2.0,China_Macau,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17230,0.0,China_Ningxia,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17231,0.0,China_Qinghai,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17232,0.0,China_Shaanxi,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17233,1.0,China_Shandong,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17234,17.0,China_Shanghai,66,2020-03-27,27,4,13,1,3,2020,8.0,65.0
17235,0.0,China_Shanxi,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17236,1.0,China_Sichuan,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17237,4.0,China_Tianjin,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17238,0.0,China_Tibet,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17239,0.0,China_Xinjiang,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17240,2.0,China_Yunnan,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17241,4.0,China_Zhejiang,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17242,48.0,Colombia,66,2020-03-27,27,4,13,1,3,2020,26.0,65.0
17243,0.0,Congo (Brazzaville),66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17244,0.0,Congo (Kinshasa),66,2020-03-27,27,4,13,1,3,2020,4.0,65.0
17245,32.0,Costa Rica,66,2020-03-27,27,4,13,1,3,2020,20.0,65.0
17246,5.0,Cote d'Ivoire,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17247,91.0,Croatia,66,2020-03-27,27,4,13,1,3,2020,23.0,65.0
17248,0.0,Diamond Princess,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17249,13.0,Cuba,66,2020-03-27,27,4,13,1,3,2020,5.0,65.0
17250,16.0,Cyprus,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17251,354.0,Czechia,66,2020-03-27,27,4,13,1,3,2020,139.0,65.0
17252,4.0,Denmark_Faroe Islands,66,2020-03-27,27,4,13,1,3,2020,8.0,65.0
17253,4.0,Denmark_Greenland,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17254,169.0,Denmark,66,2020-03-27,27,4,13,1,3,2020,104.0,65.0
17255,1.0,Djibouti,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17256,93.0,Dominican Republic,66,2020-03-27,27,4,13,1,3,2020,38.0,65.0
17257,192.0,Ecuador,66,2020-03-27,27,4,13,1,3,2020,168.0,65.0
17258,41.0,Egypt,66,2020-03-27,27,4,13,1,3,2020,29.0,65.0
17259,0.0,El Salvador,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17260,0.0,Equatorial Guinea,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17261,0.0,Eritrea,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17262,37.0,Estonia,66,2020-03-27,27,4,13,1,3,2020,16.0,65.0
17263,3.0,Eswatini,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17264,4.0,Ethiopia,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17265,0.0,Fiji,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17266,83.0,Finland,66,2020-03-27,27,4,13,1,3,2020,50.0,65.0
17267,0.0,France_French Guiana,66,2020-03-27,27,4,13,1,3,2020,4.0,65.0
17268,0.0,France_French Polynesia,66,2020-03-27,27,4,13,1,3,2020,5.0,65.0
17269,0.0,France_Guadeloupe,66,2020-03-27,27,4,13,1,3,2020,12.0,65.0
17270,14.0,France_Mayotte,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17271,1.0,France_New Caledonia,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17272,10.0,France_Reunion,66,2020-03-27,27,4,13,1,3,2020,14.0,65.0
17273,2.0,France_Saint Barthelemy,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17274,0.0,France_St Martin,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17275,15.0,France_Martinique,66,2020-03-27,27,4,13,1,3,2020,9.0,65.0
17276,3809.0,France,66,2020-03-27,27,4,13,1,3,2020,1741.0,65.0
17277,0.0,Gabon,66,2020-03-27,27,4,13,1,3,2020,2.0,65.0
17278,0.0,Gambia,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17279,4.0,Georgia,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17280,6933.0,Germany,66,2020-03-27,27,4,13,1,3,2020,4528.0,65.0
17281,5.0,Ghana,66,2020-03-27,27,4,13,1,3,2020,5.0,65.0
17282,74.0,Greece,66,2020-03-27,27,4,13,1,3,2020,77.0,65.0
17283,3.0,Guatemala,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17284,4.0,Guinea,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17285,0.0,Guyana,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17286,0.0,Haiti,66,2020-03-27,27,4,13,1,3,2020,2.0,65.0
17287,0.0,Holy See,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17288,16.0,Honduras,66,2020-03-27,27,4,13,1,3,2020,12.0,65.0
17289,39.0,Hungary,66,2020-03-27,27,4,13,1,3,2020,12.0,65.0
17290,88.0,Iceland,66,2020-03-27,27,4,13,1,3,2020,79.0,65.0
17291,160.0,India,66,2020-03-27,27,4,13,1,3,2020,50.0,65.0
17292,153.0,Indonesia,66,2020-03-27,27,4,13,1,3,2020,58.0,65.0
17293,2926.0,Iran,66,2020-03-27,27,4,13,1,3,2020,1237.0,65.0
17294,76.0,Iraq,66,2020-03-27,27,4,13,1,3,2020,16.0,65.0
17295,302.0,Ireland,66,2020-03-27,27,4,13,1,3,2020,126.0,65.0
17296,342.0,Israel,66,2020-03-27,27,4,13,1,3,2020,102.0,65.0
17297,5909.0,Italy,66,2020-03-27,27,4,13,1,3,2020,5986.0,65.0
17298,0.0,Jamaica,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17299,81.0,Japan,66,2020-03-27,27,4,13,1,3,2020,39.0,65.0
17300,23.0,Jordan,66,2020-03-27,27,4,13,1,3,2020,16.0,65.0
17301,39.0,Kazakhstan,66,2020-03-27,27,4,13,1,3,2020,5.0,65.0
17302,0.0,Kenya,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17303,91.0,"Korea, South",66,2020-03-27,27,4,13,1,3,2020,87.0,65.0
17304,17.0,Kuwait,66,2020-03-27,27,4,13,1,3,2020,11.0,65.0
17305,14.0,Kyrgyzstan,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17306,36.0,Latvia,66,2020-03-27,27,4,13,1,3,2020,25.0,65.0
17307,23.0,Lebanon,66,2020-03-27,27,4,13,1,3,2020,6.0,65.0
17308,0.0,Liberia,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17309,0.0,Liechtenstein,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17310,59.0,Lithuania,66,2020-03-27,27,4,13,1,3,2020,13.0,65.0
17311,152.0,Luxembourg,66,2020-03-27,27,4,13,1,3,2020,149.0,65.0
17312,3.0,Madagascar,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17313,130.0,Malaysia,66,2020-03-27,27,4,13,1,3,2020,130.0,65.0
17314,3.0,Maldives,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17315,5.0,Malta,66,2020-03-27,27,4,13,1,3,2020,11.0,65.0
17316,0.0,Mauritania,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17317,13.0,Mauritius,66,2020-03-27,27,4,13,1,3,2020,9.0,65.0
17318,110.0,Mexico,66,2020-03-27,27,4,13,1,3,2020,46.0,65.0
17319,22.0,Moldova,66,2020-03-27,27,4,13,1,3,2020,17.0,65.0
17320,9.0,Monaco,66,2020-03-27,27,4,13,1,3,2020,4.0,65.0
17321,0.0,Mongolia,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17322,13.0,Montenegro,66,2020-03-27,27,4,13,1,3,2020,11.0,65.0
17323,70.0,Morocco,66,2020-03-27,27,4,13,1,3,2020,14.0,65.0
17324,0.0,Namibia,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17325,1.0,Nepal,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17326,5.0,Netherlands_Aruba,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17327,2.0,Netherlands_Curacao,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17328,0.0,Netherlands_Sint Maarten,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17329,1172.0,Netherlands,66,2020-03-27,27,4,13,1,3,2020,534.0,65.0
17330,85.0,New Zealand,66,2020-03-27,27,4,13,1,3,2020,11.0,65.0
17331,0.0,Nicaragua,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17332,0.0,Niger,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17333,5.0,Nigeria,66,2020-03-27,27,4,13,1,3,2020,4.0,65.0
17334,18.0,North Macedonia,66,2020-03-27,27,4,13,1,3,2020,19.0,65.0
17335,386.0,Norway,66,2020-03-27,27,4,13,1,3,2020,168.0,65.0
17336,22.0,Oman,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17337,172.0,Pakistan,66,2020-03-27,27,4,13,1,3,2020,47.0,65.0
17338,116.0,Panama,66,2020-03-27,27,4,13,1,3,2020,28.0,65.0
17339,0.0,Papua New Guinea,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17340,11.0,Paraguay,66,2020-03-27,27,4,13,1,3,2020,2.0,65.0
17341,55.0,Peru,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17342,96.0,Philippines,66,2020-03-27,27,4,13,1,3,2020,13.0,65.0
17343,168.0,Poland,66,2020-03-27,27,4,13,1,3,2020,70.0,65.0
17344,724.0,Portugal,66,2020-03-27,27,4,13,1,3,2020,235.0,65.0
17345,13.0,Qatar,66,2020-03-27,27,4,13,1,3,2020,10.0,65.0
17346,263.0,Romania,66,2020-03-27,27,4,13,1,3,2020,31.0,65.0
17347,196.0,Russia,66,2020-03-27,27,4,13,1,3,2020,54.0,65.0
17348,4.0,Rwanda,66,2020-03-27,27,4,13,1,3,2020,9.0,65.0
17349,0.0,Saint Lucia,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17350,0.0,Saint Vincent and the Grenadines,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17351,15.0,San Marino,66,2020-03-27,27,4,13,1,3,2020,25.0,65.0
17352,92.0,Saudi Arabia,66,2020-03-27,27,4,13,1,3,2020,70.0,65.0
17353,14.0,Senegal,66,2020-03-27,27,4,13,1,3,2020,7.0,65.0
17354,73.0,Serbia,66,2020-03-27,27,4,13,1,3,2020,32.0,65.0
17355,0.0,Seychelles,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17356,49.0,Singapore,66,2020-03-27,27,4,13,1,3,2020,40.0,65.0
17357,43.0,Slovakia,66,2020-03-27,27,4,13,1,3,2020,14.0,65.0
17358,70.0,Slovenia,66,2020-03-27,27,4,13,1,3,2020,55.0,65.0
17359,1.0,Somalia,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17360,243.0,South Africa,66,2020-03-27,27,4,13,1,3,2020,52.0,65.0
17361,7933.0,Spain,66,2020-03-27,27,4,13,1,3,2020,2447.0,65.0
17362,0.0,Sri Lanka,66,2020-03-27,27,4,13,1,3,2020,13.0,65.0
17363,0.0,Sudan,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17364,0.0,Suriname,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17365,229.0,Sweden,66,2020-03-27,27,4,13,1,3,2020,200.0,65.0
17366,1117.0,Switzerland,66,2020-03-27,27,4,13,1,3,2020,1219.0,65.0
17367,15.0,Taiwan*,66,2020-03-27,27,4,13,1,3,2020,27.0,65.0
17368,0.0,Tanzania,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17369,91.0,Thailand,66,2020-03-27,27,4,13,1,3,2020,50.0,65.0
17370,2.0,Togo,66,2020-03-27,27,4,13,1,3,2020,8.0,65.0
17371,1.0,Trinidad and Tobago,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17372,30.0,Tunisia,66,2020-03-27,27,4,13,1,3,2020,15.0,65.0
17373,2069.0,Turkey,66,2020-03-27,27,4,13,1,3,2020,167.0,65.0
17374,9.0,Uganda,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17375,114.0,Ukraine,66,2020-03-27,27,4,13,1,3,2020,13.0,65.0
17376,72.0,United Arab Emirates,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17377,2.0,United Kingdom_Bermuda,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17378,0.0,United Kingdom_Cayman Islands,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17379,22.0,United Kingdom_Channel Islands,66,2020-03-27,27,4,13,1,3,2020,3.0,65.0
17380,20.0,United Kingdom_Gibraltar,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
17381,4.0,United Kingdom_Isle of Man,66,2020-03-27,27,4,13,1,3,2020,1.0,65.0
17382,0.0,United Kingdom_Montserrat,66,2020-03-27,27,4,13,1,3,2020,0.0,65.0
