,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
15464,Spain,0,40.0,-4.0,57786.0,7015.0,4365.0,Spain,65,ES,Europe,2020-03-26,26,3,13,1,3,2020,49515.0,0.1670402908209634,3647.0,0.19687414313134077
15465,Spain,0,40.0,-4.0,65719.0,9357.0,5138.0,Spain,66,ES,Europe,2020-03-27,27,4,13,1,3,2020,57786.0,0.1372823867372721,4365.0,0.17709049255441012
15466,Spain,0,40.0,-4.0,73235.0,12285.0,5982.0,Spain,67,ES,Europe,2020-03-28,28,5,13,1,3,2020,65719.0,0.11436570854699557,5138.0,0.16426625145971196
15467,Spain,0,40.0,-4.0,80110.0,14709.0,6803.0,Spain,68,ES,Europe,2020-03-29,29,6,13,1,3,2020,73235.0,0.09387587901959438,5982.0,0.13724506853895013
15468,Spain,0,40.0,-4.0,87956.0,16780.0,7716.0,Spain,69,ES,Europe,2020-03-30,30,0,14,1,3,2020,80110.0,0.09794033204344021,6803.0,0.13420549757459943
15469,Spain,0,40.0,-4.0,95923.0,19259.0,8464.0,Spain,70,ES,Europe,2020-03-31,31,1,14,1,3,2020,87956.0,0.09057938059939064,7716.0,0.09694142042509069
15470,Sri Lanka,0,7.0,81.0,0.0,0.0,0.0,Sri Lanka,1,LK,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
15471,Sri Lanka,0,7.0,81.0,0.0,0.0,0.0,Sri Lanka,2,LK,Asia,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
15472,Sri Lanka,0,7.0,81.0,0.0,0.0,0.0,Sri Lanka,3,LK,Asia,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
15473,Sri Lanka,0,7.0,81.0,0.0,0.0,0.0,Sri Lanka,4,LK,Asia,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
15474,Sri Lanka,0,7.0,81.0,0.0,0.0,0.0,Sri Lanka,5,LK,Asia,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
15475,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,6,LK,Asia,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
15476,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,7,LK,Asia,2020-01-28,28,1,5,1,1,2020,1.0,0.0,0.0,0.0
15477,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,8,LK,Asia,2020-01-29,29,2,5,1,1,2020,1.0,0.0,0.0,0.0
15478,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,9,LK,Asia,2020-01-30,30,3,5,1,1,2020,1.0,0.0,0.0,0.0
15479,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,10,LK,Asia,2020-01-31,31,4,5,1,1,2020,1.0,0.0,0.0,0.0
15480,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,11,LK,Asia,2020-02-01,1,5,5,1,2,2020,1.0,0.0,0.0,0.0
15481,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,12,LK,Asia,2020-02-02,2,6,5,1,2,2020,1.0,0.0,0.0,0.0
15482,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,13,LK,Asia,2020-02-03,3,0,6,1,2,2020,1.0,0.0,0.0,0.0
15483,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,14,LK,Asia,2020-02-04,4,1,6,1,2,2020,1.0,0.0,0.0,0.0
15484,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,15,LK,Asia,2020-02-05,5,2,6,1,2,2020,1.0,0.0,0.0,0.0
15485,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,16,LK,Asia,2020-02-06,6,3,6,1,2,2020,1.0,0.0,0.0,0.0
15486,Sri Lanka,0,7.0,81.0,1.0,0.0,0.0,Sri Lanka,17,LK,Asia,2020-02-07,7,4,6,1,2,2020,1.0,0.0,0.0,0.0
15487,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,18,LK,Asia,2020-02-08,8,5,6,1,2,2020,1.0,0.0,0.0,0.0
15488,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,19,LK,Asia,2020-02-09,9,6,6,1,2,2020,1.0,0.0,0.0,0.0
15489,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,20,LK,Asia,2020-02-10,10,0,7,1,2,2020,1.0,0.0,0.0,0.0
15490,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,21,LK,Asia,2020-02-11,11,1,7,1,2,2020,1.0,0.0,0.0,0.0
15491,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,22,LK,Asia,2020-02-12,12,2,7,1,2,2020,1.0,0.0,0.0,0.0
15492,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,23,LK,Asia,2020-02-13,13,3,7,1,2,2020,1.0,0.0,0.0,0.0
15493,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,24,LK,Asia,2020-02-14,14,4,7,1,2,2020,1.0,0.0,0.0,0.0
15494,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,25,LK,Asia,2020-02-15,15,5,7,1,2,2020,1.0,0.0,0.0,0.0
15495,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,26,LK,Asia,2020-02-16,16,6,7,1,2,2020,1.0,0.0,0.0,0.0
15496,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,27,LK,Asia,2020-02-17,17,0,8,1,2,2020,1.0,0.0,0.0,0.0
15497,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,28,LK,Asia,2020-02-18,18,1,8,1,2,2020,1.0,0.0,0.0,0.0
15498,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,29,LK,Asia,2020-02-19,19,2,8,1,2,2020,1.0,0.0,0.0,0.0
15499,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,30,LK,Asia,2020-02-20,20,3,8,1,2,2020,1.0,0.0,0.0,0.0
15500,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,31,LK,Asia,2020-02-21,21,4,8,1,2,2020,1.0,0.0,0.0,0.0
15501,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,32,LK,Asia,2020-02-22,22,5,8,1,2,2020,1.0,0.0,0.0,0.0
15502,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,33,LK,Asia,2020-02-23,23,6,8,1,2,2020,1.0,0.0,0.0,0.0
15503,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,34,LK,Asia,2020-02-24,24,0,9,1,2,2020,1.0,0.0,0.0,0.0
15504,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,35,LK,Asia,2020-02-25,25,1,9,1,2,2020,1.0,0.0,0.0,0.0
15505,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,36,LK,Asia,2020-02-26,26,2,9,1,2,2020,1.0,0.0,0.0,0.0
15506,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,37,LK,Asia,2020-02-27,27,3,9,1,2,2020,1.0,0.0,0.0,0.0
15507,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,38,LK,Asia,2020-02-28,28,4,9,1,2,2020,1.0,0.0,0.0,0.0
15508,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,39,LK,Asia,2020-02-29,29,5,9,1,2,2020,1.0,0.0,0.0,0.0
15509,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,40,LK,Asia,2020-03-01,1,6,9,1,3,2020,1.0,0.0,0.0,0.0
15510,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,41,LK,Asia,2020-03-02,2,0,10,1,3,2020,1.0,0.0,0.0,0.0
15511,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,42,LK,Asia,2020-03-03,3,1,10,1,3,2020,1.0,0.0,0.0,0.0
15512,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,43,LK,Asia,2020-03-04,4,2,10,1,3,2020,1.0,0.0,0.0,0.0
15513,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,44,LK,Asia,2020-03-05,5,3,10,1,3,2020,1.0,0.0,0.0,0.0
15514,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,45,LK,Asia,2020-03-06,6,4,10,1,3,2020,1.0,0.0,0.0,0.0
15515,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,46,LK,Asia,2020-03-07,7,5,10,1,3,2020,1.0,0.0,0.0,0.0
15516,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,47,LK,Asia,2020-03-08,8,6,10,1,3,2020,1.0,0.0,0.0,0.0
15517,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,48,LK,Asia,2020-03-09,9,0,11,1,3,2020,1.0,0.0,0.0,0.0
15518,Sri Lanka,0,7.0,81.0,1.0,1.0,0.0,Sri Lanka,49,LK,Asia,2020-03-10,10,1,11,1,3,2020,1.0,0.0,0.0,0.0
15519,Sri Lanka,0,7.0,81.0,2.0,1.0,0.0,Sri Lanka,50,LK,Asia,2020-03-11,11,2,11,1,3,2020,1.0,1.0,0.0,0.0
15520,Sri Lanka,0,7.0,81.0,2.0,1.0,0.0,Sri Lanka,51,LK,Asia,2020-03-12,12,3,11,1,3,2020,2.0,0.0,0.0,0.0
15521,Sri Lanka,0,7.0,81.0,6.0,1.0,0.0,Sri Lanka,52,LK,Asia,2020-03-13,13,4,11,1,3,2020,2.0,2.0,0.0,0.0
15522,Sri Lanka,0,7.0,81.0,10.0,1.0,0.0,Sri Lanka,53,LK,Asia,2020-03-14,14,5,11,1,3,2020,6.0,0.6666666666666667,0.0,0.0
15523,Sri Lanka,0,7.0,81.0,18.0,1.0,0.0,Sri Lanka,54,LK,Asia,2020-03-15,15,6,11,1,3,2020,10.0,0.8,0.0,0.0
15524,Sri Lanka,0,7.0,81.0,28.0,1.0,0.0,Sri Lanka,55,LK,Asia,2020-03-16,16,0,12,1,3,2020,18.0,0.5555555555555556,0.0,0.0
15525,Sri Lanka,0,7.0,81.0,44.0,1.0,0.0,Sri Lanka,56,LK,Asia,2020-03-17,17,1,12,1,3,2020,28.0,0.5714285714285714,0.0,0.0
15526,Sri Lanka,0,7.0,81.0,51.0,1.0,0.0,Sri Lanka,57,LK,Asia,2020-03-18,18,2,12,1,3,2020,44.0,0.15909090909090917,0.0,0.0
15527,Sri Lanka,0,7.0,81.0,60.0,3.0,0.0,Sri Lanka,58,LK,Asia,2020-03-19,19,3,12,1,3,2020,51.0,0.17647058823529416,0.0,0.0
15528,Sri Lanka,0,7.0,81.0,73.0,3.0,0.0,Sri Lanka,59,LK,Asia,2020-03-20,20,4,12,1,3,2020,60.0,0.21666666666666656,0.0,0.0
15529,Sri Lanka,0,7.0,81.0,77.0,1.0,0.0,Sri Lanka,60,LK,Asia,2020-03-21,21,5,12,1,3,2020,73.0,0.0547945205479452,0.0,0.0
15530,Sri Lanka,0,7.0,81.0,82.0,3.0,0.0,Sri Lanka,61,LK,Asia,2020-03-22,22,6,12,1,3,2020,77.0,0.06493506493506485,0.0,0.0
15531,Sri Lanka,0,7.0,81.0,97.0,3.0,0.0,Sri Lanka,62,LK,Asia,2020-03-23,23,0,13,1,3,2020,82.0,0.18292682926829262,0.0,0.0
15532,Sri Lanka,0,7.0,81.0,102.0,2.0,0.0,Sri Lanka,63,LK,Asia,2020-03-24,24,1,13,1,3,2020,97.0,0.05154639175257736,0.0,0.0
15533,Sri Lanka,0,7.0,81.0,102.0,3.0,0.0,Sri Lanka,64,LK,Asia,2020-03-25,25,2,13,1,3,2020,102.0,0.0,0.0,0.0
15534,Sri Lanka,0,7.0,81.0,106.0,7.0,0.0,Sri Lanka,65,LK,Asia,2020-03-26,26,3,13,1,3,2020,102.0,0.03921568627450989,0.0,0.0
15535,Sri Lanka,0,7.0,81.0,106.0,7.0,0.0,Sri Lanka,66,LK,Asia,2020-03-27,27,4,13,1,3,2020,106.0,0.0,0.0,0.0
15536,Sri Lanka,0,7.0,81.0,113.0,9.0,1.0,Sri Lanka,67,LK,Asia,2020-03-28,28,5,13,1,3,2020,106.0,0.0660377358490567,0.0,0.0
15537,Sri Lanka,0,7.0,81.0,117.0,11.0,1.0,Sri Lanka,68,LK,Asia,2020-03-29,29,6,13,1,3,2020,113.0,0.03539823008849563,1.0,0.0
15538,Sri Lanka,0,7.0,81.0,122.0,15.0,2.0,Sri Lanka,69,LK,Asia,2020-03-30,30,0,14,1,3,2020,117.0,0.042735042735042805,1.0,1.0
15539,Sri Lanka,0,7.0,81.0,143.0,17.0,2.0,Sri Lanka,70,LK,Asia,2020-03-31,31,1,14,1,3,2020,122.0,0.1721311475409837,2.0,0.0
15540,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,1,SD,Africa,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
15541,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,2,SD,Africa,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
15542,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,3,SD,Africa,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
15543,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,4,SD,Africa,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
15544,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,5,SD,Africa,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
15545,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,6,SD,Africa,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
15546,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,7,SD,Africa,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
15547,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,8,SD,Africa,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
15548,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,9,SD,Africa,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
15549,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,10,SD,Africa,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
15550,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,11,SD,Africa,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
15551,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,12,SD,Africa,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
15552,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,13,SD,Africa,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
15553,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,14,SD,Africa,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
15554,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,15,SD,Africa,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
15555,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,16,SD,Africa,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
15556,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,17,SD,Africa,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
15557,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,18,SD,Africa,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
15558,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,19,SD,Africa,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
15559,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,20,SD,Africa,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
15560,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,21,SD,Africa,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
15561,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,22,SD,Africa,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
15562,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,23,SD,Africa,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
15563,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,24,SD,Africa,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
15564,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,25,SD,Africa,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
15565,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,26,SD,Africa,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
15566,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,27,SD,Africa,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
15567,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,28,SD,Africa,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
15568,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,29,SD,Africa,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
15569,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,30,SD,Africa,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
15570,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,31,SD,Africa,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
15571,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,32,SD,Africa,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
15572,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,33,SD,Africa,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
15573,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,34,SD,Africa,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
15574,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,35,SD,Africa,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
15575,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,36,SD,Africa,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
15576,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,37,SD,Africa,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
15577,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,38,SD,Africa,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
15578,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,39,SD,Africa,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
15579,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,40,SD,Africa,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
15580,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,41,SD,Africa,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
15581,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,42,SD,Africa,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
15582,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,43,SD,Africa,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
15583,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,44,SD,Africa,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
15584,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,45,SD,Africa,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
15585,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,46,SD,Africa,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
15586,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,47,SD,Africa,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
15587,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,48,SD,Africa,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
15588,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,49,SD,Africa,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
15589,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,50,SD,Africa,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
15590,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,51,SD,Africa,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
15591,Sudan,0,12.8628,30.2176,1.0,0.0,1.0,Sudan,52,SD,Africa,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
15592,Sudan,0,12.8628,30.2176,1.0,0.0,1.0,Sudan,53,SD,Africa,2020-03-14,14,5,11,1,3,2020,1.0,0.0,1.0,0.0
15593,Sudan,0,12.8628,30.2176,1.0,0.0,1.0,Sudan,54,SD,Africa,2020-03-15,15,6,11,1,3,2020,1.0,0.0,1.0,0.0
15594,Sudan,0,12.8628,30.2176,1.0,0.0,1.0,Sudan,55,SD,Africa,2020-03-16,16,0,12,1,3,2020,1.0,0.0,1.0,0.0
15595,Sudan,0,12.8628,30.2176,1.0,0.0,1.0,Sudan,56,SD,Africa,2020-03-17,17,1,12,1,3,2020,1.0,0.0,1.0,0.0
15596,Sudan,0,12.8628,30.2176,2.0,0.0,1.0,Sudan,57,SD,Africa,2020-03-18,18,2,12,1,3,2020,1.0,1.0,1.0,0.0
15597,Sudan,0,12.8628,30.2176,2.0,0.0,1.0,Sudan,58,SD,Africa,2020-03-19,19,3,12,1,3,2020,2.0,0.0,1.0,0.0
15598,Sudan,0,12.8628,30.2176,2.0,0.0,1.0,Sudan,59,SD,Africa,2020-03-20,20,4,12,1,3,2020,2.0,0.0,1.0,0.0
15599,Sudan,0,12.8628,30.2176,2.0,0.0,1.0,Sudan,60,SD,Africa,2020-03-21,21,5,12,1,3,2020,2.0,0.0,1.0,0.0
15600,Sudan,0,12.8628,30.2176,2.0,0.0,1.0,Sudan,61,SD,Africa,2020-03-22,22,6,12,1,3,2020,2.0,0.0,1.0,0.0
15601,Sudan,0,12.8628,30.2176,2.0,0.0,1.0,Sudan,62,SD,Africa,2020-03-23,23,0,13,1,3,2020,2.0,0.0,1.0,0.0
15602,Sudan,0,12.8628,30.2176,3.0,0.0,1.0,Sudan,63,SD,Africa,2020-03-24,24,1,13,1,3,2020,2.0,0.5,1.0,0.0
15603,Sudan,0,12.8628,30.2176,3.0,0.0,1.0,Sudan,64,SD,Africa,2020-03-25,25,2,13,1,3,2020,3.0,0.0,1.0,0.0
15604,Sudan,0,12.8628,30.2176,3.0,0.0,1.0,Sudan,65,SD,Africa,2020-03-26,26,3,13,1,3,2020,3.0,0.0,1.0,0.0
15605,Sudan,0,12.8628,30.2176,3.0,0.0,1.0,Sudan,66,SD,Africa,2020-03-27,27,4,13,1,3,2020,3.0,0.0,1.0,0.0
15606,Sudan,0,12.8628,30.2176,5.0,0.0,1.0,Sudan,67,SD,Africa,2020-03-28,28,5,13,1,3,2020,3.0,0.6666666666666667,1.0,0.0
15607,Sudan,0,12.8628,30.2176,6.0,0.0,1.0,Sudan,68,SD,Africa,2020-03-29,29,6,13,1,3,2020,5.0,0.19999999999999996,1.0,0.0
15608,Sudan,0,12.8628,30.2176,6.0,0.0,2.0,Sudan,69,SD,Africa,2020-03-30,30,0,14,1,3,2020,6.0,0.0,1.0,1.0
15609,Sudan,0,12.8628,30.2176,7.0,1.0,2.0,Sudan,70,SD,Africa,2020-03-31,31,1,14,1,3,2020,6.0,0.16666666666666674,2.0,0.0
15610,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,1,SR,South America,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
15611,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,2,SR,South America,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
15612,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,3,SR,South America,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
15613,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,4,SR,South America,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
15614,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,5,SR,South America,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
15615,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,6,SR,South America,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
15616,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,7,SR,South America,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
15617,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,8,SR,South America,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
15618,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,9,SR,South America,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
15619,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,10,SR,South America,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
15620,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,11,SR,South America,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
15621,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,12,SR,South America,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
15622,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,13,SR,South America,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
15623,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,14,SR,South America,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
15624,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,15,SR,South America,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
15625,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,16,SR,South America,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
15626,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,17,SR,South America,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
