,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
15594,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,19,TL,Asia,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
15595,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,20,TL,Asia,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
15596,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,21,TL,Asia,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
15597,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,22,TL,Asia,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
15598,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,23,TL,Asia,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
15599,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,24,TL,Asia,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
15600,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,25,TL,Asia,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
15601,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,26,TL,Asia,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
15602,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,27,TL,Asia,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
15603,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,28,TL,Asia,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
15604,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,29,TL,Asia,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
15605,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,30,TL,Asia,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
15606,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,31,TL,Asia,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
15607,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,32,TL,Asia,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
15608,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,33,TL,Asia,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
15609,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,34,TL,Asia,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
15610,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,35,TL,Asia,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
15611,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,36,TL,Asia,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
15612,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,37,TL,Asia,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
15613,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,38,TL,Asia,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
15614,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,39,TL,Asia,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
15615,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,40,TL,Asia,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
15616,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,41,TL,Asia,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
15617,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,42,TL,Asia,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
15618,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,43,TL,Asia,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
15619,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,44,TL,Asia,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
15620,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,45,TL,Asia,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
15621,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,46,TL,Asia,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
15622,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,47,TL,Asia,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
15623,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,48,TL,Asia,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
15624,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,49,TL,Asia,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
15625,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,50,TL,Asia,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
15626,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,51,TL,Asia,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
15627,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,52,TL,Asia,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
15628,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,53,TL,Asia,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
15629,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,54,TL,Asia,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
15630,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,55,TL,Asia,2020-03-16,16,0,12,1,3,2020,0.0,0.0,0.0,0.0
15631,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,56,TL,Asia,2020-03-17,17,1,12,1,3,2020,0.0,0.0,0.0,0.0
15632,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,57,TL,Asia,2020-03-18,18,2,12,1,3,2020,0.0,0.0,0.0,0.0
15633,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,58,TL,Asia,2020-03-19,19,3,12,1,3,2020,0.0,0.0,0.0,0.0
15634,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,59,TL,Asia,2020-03-20,20,4,12,1,3,2020,0.0,0.0,0.0,0.0
15635,Timor-Leste,0,-8.874217,125.727539,0,0.0,0,Timor-Leste,60,TL,Asia,2020-03-21,21,5,12,1,3,2020,0.0,0.0,0.0,0.0
15636,Timor-Leste,0,-8.874217,125.727539,1,0.0,0,Timor-Leste,61,TL,Asia,2020-03-22,22,6,12,1,3,2020,0.0,0.0,0.0,0.0
15637,Timor-Leste,0,-8.874217,125.727539,1,0.0,0,Timor-Leste,62,TL,Asia,2020-03-23,23,0,13,1,3,2020,1.0,0.0,0.0,0.0
15638,Timor-Leste,0,-8.874217,125.727539,1,0.0,0,Timor-Leste,63,TL,Asia,2020-03-24,24,1,13,1,3,2020,1.0,0.0,0.0,0.0
15639,Timor-Leste,0,-8.874217,125.727539,1,0.0,0,Timor-Leste,64,TL,Asia,2020-03-25,25,2,13,1,3,2020,1.0,0.0,0.0,0.0
15640,Timor-Leste,0,-8.874217,125.727539,1,0.0,0,Timor-Leste,65,TL,Asia,2020-03-26,26,3,13,1,3,2020,1.0,0.0,0.0,0.0
15641,Timor-Leste,0,-8.874217,125.727539,1,0.0,0,Timor-Leste,66,TL,Asia,2020-03-27,27,4,13,1,3,2020,1.0,0.0,0.0,0.0
15642,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,1,BZ,North America,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
15643,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,2,BZ,North America,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
15644,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,3,BZ,North America,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
15645,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,4,BZ,North America,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
15646,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,5,BZ,North America,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
15647,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,6,BZ,North America,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
15648,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,7,BZ,North America,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
15649,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,8,BZ,North America,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
15650,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,9,BZ,North America,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
15651,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,10,BZ,North America,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
15652,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,11,BZ,North America,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
15653,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,12,BZ,North America,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
15654,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,13,BZ,North America,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
15655,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,14,BZ,North America,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
15656,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,15,BZ,North America,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
15657,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,16,BZ,North America,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
15658,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,17,BZ,North America,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
15659,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,18,BZ,North America,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
15660,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,19,BZ,North America,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
15661,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,20,BZ,North America,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
15662,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,21,BZ,North America,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
15663,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,22,BZ,North America,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
15664,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,23,BZ,North America,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
15665,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,24,BZ,North America,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
15666,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,25,BZ,North America,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
15667,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,26,BZ,North America,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
15668,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,27,BZ,North America,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
15669,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,28,BZ,North America,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
15670,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,29,BZ,North America,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
15671,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,30,BZ,North America,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
15672,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,31,BZ,North America,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
15673,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,32,BZ,North America,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
15674,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,33,BZ,North America,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
15675,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,34,BZ,North America,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
15676,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,35,BZ,North America,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
15677,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,36,BZ,North America,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
15678,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,37,BZ,North America,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
15679,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,38,BZ,North America,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
15680,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,39,BZ,North America,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
15681,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,40,BZ,North America,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
15682,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,41,BZ,North America,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
15683,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,42,BZ,North America,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
15684,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,43,BZ,North America,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
15685,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,44,BZ,North America,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
15686,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,45,BZ,North America,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
15687,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,46,BZ,North America,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
15688,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,47,BZ,North America,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
15689,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,48,BZ,North America,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
15690,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,49,BZ,North America,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
15691,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,50,BZ,North America,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
15692,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,51,BZ,North America,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
15693,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,52,BZ,North America,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
15694,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,53,BZ,North America,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
15695,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,54,BZ,North America,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
15696,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,55,BZ,North America,2020-03-16,16,0,12,1,3,2020,0.0,0.0,0.0,0.0
15697,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,56,BZ,North America,2020-03-17,17,1,12,1,3,2020,0.0,0.0,0.0,0.0
15698,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,57,BZ,North America,2020-03-18,18,2,12,1,3,2020,0.0,0.0,0.0,0.0
15699,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,58,BZ,North America,2020-03-19,19,3,12,1,3,2020,0.0,0.0,0.0,0.0
15700,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,59,BZ,North America,2020-03-20,20,4,12,1,3,2020,0.0,0.0,0.0,0.0
15701,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,60,BZ,North America,2020-03-21,21,5,12,1,3,2020,0.0,0.0,0.0,0.0
15702,Belize,0,13.1939,-59.5432,0,0.0,0,Belize,61,BZ,North America,2020-03-22,22,6,12,1,3,2020,0.0,0.0,0.0,0.0
15703,Belize,0,13.1939,-59.5432,1,0.0,0,Belize,62,BZ,North America,2020-03-23,23,0,13,1,3,2020,0.0,0.0,0.0,0.0
15704,Belize,0,13.1939,-59.5432,1,0.0,0,Belize,63,BZ,North America,2020-03-24,24,1,13,1,3,2020,1.0,0.0,0.0,0.0
15705,Belize,0,13.1939,-59.5432,2,0.0,0,Belize,64,BZ,North America,2020-03-25,25,2,13,1,3,2020,1.0,1.0,0.0,0.0
15706,Belize,0,13.1939,-59.5432,2,0.0,0,Belize,65,BZ,North America,2020-03-26,26,3,13,1,3,2020,2.0,0.0,0.0,0.0
15707,Belize,0,13.1939,-59.5432,2,0.0,0,Belize,66,BZ,North America,2020-03-27,27,4,13,1,3,2020,2.0,0.0,0.0,0.0
15708,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,1,CA,North America,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
15709,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,2,CA,North America,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
15710,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,3,CA,North America,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
15711,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,4,CA,North America,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
15712,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,5,CA,North America,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
15713,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,6,CA,North America,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
15714,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,7,CA,North America,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
15715,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,8,CA,North America,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
15716,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,9,CA,North America,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
15717,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,10,CA,North America,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
15718,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,11,CA,North America,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
15719,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,12,CA,North America,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
15720,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,13,CA,North America,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
15721,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,14,CA,North America,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
15722,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,15,CA,North America,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
15723,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,16,CA,North America,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
15724,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,17,CA,North America,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
15725,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,18,CA,North America,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
15726,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,19,CA,North America,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
15727,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,20,CA,North America,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
15728,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,21,CA,North America,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
15729,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,22,CA,North America,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
15730,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,23,CA,North America,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
15731,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,24,CA,North America,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
15732,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,25,CA,North America,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
15733,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,26,CA,North America,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
15734,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,27,CA,North America,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
15735,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,28,CA,North America,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
15736,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,29,CA,North America,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
15737,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,30,CA,North America,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
15738,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,31,CA,North America,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
15739,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,32,CA,North America,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
15740,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,33,CA,North America,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
15741,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,34,CA,North America,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
15742,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,35,CA,North America,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
15743,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,36,CA,North America,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
15744,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,37,CA,North America,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
15745,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,38,CA,North America,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
15746,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,39,CA,North America,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
15747,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,40,CA,North America,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
15748,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,41,CA,North America,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
15749,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,42,CA,North America,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
15750,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,43,CA,North America,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
15751,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,44,CA,North America,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
15752,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,45,CA,North America,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
15753,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,46,CA,North America,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
15754,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,47,CA,North America,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
15755,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,48,CA,North America,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
15756,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,49,CA,North America,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
15757,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,50,CA,North America,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
15758,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,51,CA,North America,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
15759,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,52,CA,North America,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
15760,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,53,CA,North America,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
15761,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,54,CA,North America,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
15762,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,55,CA,North America,2020-03-16,16,0,12,1,3,2020,0.0,0.0,0.0,0.0
15763,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,56,CA,North America,2020-03-17,17,1,12,1,3,2020,0.0,0.0,0.0,0.0
15764,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,57,CA,North America,2020-03-18,18,2,12,1,3,2020,0.0,0.0,0.0,0.0
15765,Canada,Recovered,0.0,0.0,0,0.0,0,Canada_Recovered,58,CA,North America,2020-03-19,19,3,12,1,3,2020,0.0,0.0,0.0,0.0
