,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
16360,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,9,SD,Africa,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
16361,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,10,SD,Africa,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
16362,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,11,SD,Africa,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
16363,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,12,SD,Africa,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
16364,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,13,SD,Africa,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
16365,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,14,SD,Africa,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
16366,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,15,SD,Africa,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
16367,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,16,SD,Africa,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
16368,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,17,SD,Africa,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
16369,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,18,SD,Africa,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
16370,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,19,SD,Africa,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
16371,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,20,SD,Africa,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
16372,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,21,SD,Africa,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
16373,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,22,SD,Africa,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
16374,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,23,SD,Africa,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
16375,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,24,SD,Africa,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
16376,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,25,SD,Africa,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
16377,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,26,SD,Africa,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
16378,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,27,SD,Africa,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
16379,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,28,SD,Africa,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
16380,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,29,SD,Africa,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
16381,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,30,SD,Africa,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
16382,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,31,SD,Africa,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
16383,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,32,SD,Africa,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
16384,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,33,SD,Africa,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
16385,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,34,SD,Africa,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
16386,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,35,SD,Africa,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
16387,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,36,SD,Africa,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
16388,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,37,SD,Africa,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
16389,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,38,SD,Africa,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
16390,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,39,SD,Africa,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
16391,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,40,SD,Africa,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
16392,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,41,SD,Africa,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
16393,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,42,SD,Africa,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
16394,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,43,SD,Africa,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
16395,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,44,SD,Africa,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
16396,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,45,SD,Africa,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
16397,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,46,SD,Africa,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
16398,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,47,SD,Africa,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
16399,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,48,SD,Africa,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
16400,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,49,SD,Africa,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
16401,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,50,SD,Africa,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
16402,Sudan,0,12.8628,30.2176,0.0,0.0,0.0,Sudan,51,SD,Africa,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
16403,Sudan,0,12.8628,30.2176,1.0,0.0,1.0,Sudan,52,SD,Africa,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
16404,Sudan,0,12.8628,30.2176,1.0,0.0,1.0,Sudan,53,SD,Africa,2020-03-14,14,5,11,1,3,2020,1.0,0.0,1.0,0.0
16405,Sudan,0,12.8628,30.2176,1.0,0.0,1.0,Sudan,54,SD,Africa,2020-03-15,15,6,11,1,3,2020,1.0,0.0,1.0,0.0
16406,Sudan,0,12.8628,30.2176,1.0,0.0,1.0,Sudan,55,SD,Africa,2020-03-16,16,0,12,1,3,2020,1.0,0.0,1.0,0.0
16407,Sudan,0,12.8628,30.2176,1.0,0.0,1.0,Sudan,56,SD,Africa,2020-03-17,17,1,12,1,3,2020,1.0,0.0,1.0,0.0
16408,Sudan,0,12.8628,30.2176,2.0,0.0,1.0,Sudan,57,SD,Africa,2020-03-18,18,2,12,1,3,2020,1.0,1.0,1.0,0.0
16409,Sudan,0,12.8628,30.2176,2.0,0.0,1.0,Sudan,58,SD,Africa,2020-03-19,19,3,12,1,3,2020,2.0,0.0,1.0,0.0
16410,Sudan,0,12.8628,30.2176,2.0,0.0,1.0,Sudan,59,SD,Africa,2020-03-20,20,4,12,1,3,2020,2.0,0.0,1.0,0.0
16411,Sudan,0,12.8628,30.2176,2.0,0.0,1.0,Sudan,60,SD,Africa,2020-03-21,21,5,12,1,3,2020,2.0,0.0,1.0,0.0
16412,Sudan,0,12.8628,30.2176,2.0,0.0,1.0,Sudan,61,SD,Africa,2020-03-22,22,6,12,1,3,2020,2.0,0.0,1.0,0.0
16413,Sudan,0,12.8628,30.2176,2.0,0.0,1.0,Sudan,62,SD,Africa,2020-03-23,23,0,13,1,3,2020,2.0,0.0,1.0,0.0
16414,Sudan,0,12.8628,30.2176,3.0,0.0,1.0,Sudan,63,SD,Africa,2020-03-24,24,1,13,1,3,2020,2.0,0.5,1.0,0.0
16415,Sudan,0,12.8628,30.2176,3.0,0.0,1.0,Sudan,64,SD,Africa,2020-03-25,25,2,13,1,3,2020,3.0,0.0,1.0,0.0
16416,Sudan,0,12.8628,30.2176,3.0,0.0,1.0,Sudan,65,SD,Africa,2020-03-26,26,3,13,1,3,2020,3.0,0.0,1.0,0.0
16417,Sudan,0,12.8628,30.2176,3.0,0.0,1.0,Sudan,66,SD,Africa,2020-03-27,27,4,13,1,3,2020,3.0,0.0,1.0,0.0
16418,Sudan,0,12.8628,30.2176,5.0,0.0,1.0,Sudan,67,SD,Africa,2020-03-28,28,5,13,1,3,2020,3.0,0.6666666666666667,1.0,0.0
16419,Sudan,0,12.8628,30.2176,6.0,0.0,1.0,Sudan,68,SD,Africa,2020-03-29,29,6,13,1,3,2020,5.0,0.19999999999999996,1.0,0.0
16420,Sudan,0,12.8628,30.2176,6.0,0.0,2.0,Sudan,69,SD,Africa,2020-03-30,30,0,14,1,3,2020,6.0,0.0,1.0,1.0
16421,Sudan,0,12.8628,30.2176,7.0,1.0,2.0,Sudan,70,SD,Africa,2020-03-31,31,1,14,1,3,2020,6.0,0.16666666666666674,2.0,0.0
16422,Sudan,0,12.8628,30.2176,7.0,2.0,2.0,Sudan,71,SD,Africa,2020-04-01,1,2,14,2,4,2020,7.0,0.0,2.0,0.0
16423,Sudan,0,12.8628,30.2176,8.0,2.0,2.0,Sudan,72,SD,Africa,2020-04-02,2,3,14,2,4,2020,7.0,0.1428571428571428,2.0,0.0
16424,Sudan,0,12.8628,30.2176,10.0,2.0,2.0,Sudan,73,SD,Africa,2020-04-03,3,4,14,2,4,2020,8.0,0.25,2.0,0.0
16425,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,1,SR,South America,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
16426,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,2,SR,South America,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
16427,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,3,SR,South America,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
16428,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,4,SR,South America,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
16429,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,5,SR,South America,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
16430,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,6,SR,South America,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
16431,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,7,SR,South America,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
16432,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,8,SR,South America,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
16433,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,9,SR,South America,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
16434,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,10,SR,South America,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
16435,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,11,SR,South America,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
16436,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,12,SR,South America,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
16437,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,13,SR,South America,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
16438,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,14,SR,South America,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
16439,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,15,SR,South America,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
16440,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,16,SR,South America,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
16441,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,17,SR,South America,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
16442,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,18,SR,South America,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
16443,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,19,SR,South America,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
16444,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,20,SR,South America,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
16445,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,21,SR,South America,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
16446,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,22,SR,South America,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
16447,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,23,SR,South America,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
16448,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,24,SR,South America,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
16449,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,25,SR,South America,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
16450,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,26,SR,South America,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
16451,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,27,SR,South America,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
16452,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,28,SR,South America,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
16453,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,29,SR,South America,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
16454,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,30,SR,South America,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
16455,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,31,SR,South America,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
16456,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,32,SR,South America,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
16457,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,33,SR,South America,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
16458,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,34,SR,South America,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
16459,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,35,SR,South America,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
16460,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,36,SR,South America,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
16461,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,37,SR,South America,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
16462,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,38,SR,South America,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
16463,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,39,SR,South America,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
16464,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,40,SR,South America,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
16465,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,41,SR,South America,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
16466,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,42,SR,South America,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
16467,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,43,SR,South America,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
16468,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,44,SR,South America,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
16469,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,45,SR,South America,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
16470,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,46,SR,South America,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
16471,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,47,SR,South America,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
16472,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,48,SR,South America,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
16473,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,49,SR,South America,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
16474,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,50,SR,South America,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
16475,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,51,SR,South America,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
16476,Suriname,0,3.9193,-56.0278,0.0,0.0,0.0,Suriname,52,SR,South America,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
16477,Suriname,0,3.9193,-56.0278,1.0,0.0,0.0,Suriname,53,SR,South America,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
16478,Suriname,0,3.9193,-56.0278,1.0,0.0,0.0,Suriname,54,SR,South America,2020-03-15,15,6,11,1,3,2020,1.0,0.0,0.0,0.0
16479,Suriname,0,3.9193,-56.0278,1.0,0.0,0.0,Suriname,55,SR,South America,2020-03-16,16,0,12,1,3,2020,1.0,0.0,0.0,0.0
16480,Suriname,0,3.9193,-56.0278,1.0,0.0,0.0,Suriname,56,SR,South America,2020-03-17,17,1,12,1,3,2020,1.0,0.0,0.0,0.0
16481,Suriname,0,3.9193,-56.0278,1.0,0.0,0.0,Suriname,57,SR,South America,2020-03-18,18,2,12,1,3,2020,1.0,0.0,0.0,0.0
16482,Suriname,0,3.9193,-56.0278,1.0,0.0,0.0,Suriname,58,SR,South America,2020-03-19,19,3,12,1,3,2020,1.0,0.0,0.0,0.0
16483,Suriname,0,3.9193,-56.0278,4.0,0.0,0.0,Suriname,59,SR,South America,2020-03-20,20,4,12,1,3,2020,1.0,3.0,0.0,0.0
16484,Suriname,0,3.9193,-56.0278,4.0,0.0,0.0,Suriname,60,SR,South America,2020-03-21,21,5,12,1,3,2020,4.0,0.0,0.0,0.0
16485,Suriname,0,3.9193,-56.0278,5.0,0.0,0.0,Suriname,61,SR,South America,2020-03-22,22,6,12,1,3,2020,4.0,0.25,0.0,0.0
16486,Suriname,0,3.9193,-56.0278,5.0,0.0,0.0,Suriname,62,SR,South America,2020-03-23,23,0,13,1,3,2020,5.0,0.0,0.0,0.0
16487,Suriname,0,3.9193,-56.0278,7.0,0.0,0.0,Suriname,63,SR,South America,2020-03-24,24,1,13,1,3,2020,5.0,0.3999999999999999,0.0,0.0
16488,Suriname,0,3.9193,-56.0278,8.0,0.0,0.0,Suriname,64,SR,South America,2020-03-25,25,2,13,1,3,2020,7.0,0.1428571428571428,0.0,0.0
16489,Suriname,0,3.9193,-56.0278,8.0,0.0,0.0,Suriname,65,SR,South America,2020-03-26,26,3,13,1,3,2020,8.0,0.0,0.0,0.0
16490,Suriname,0,3.9193,-56.0278,8.0,0.0,0.0,Suriname,66,SR,South America,2020-03-27,27,4,13,1,3,2020,8.0,0.0,0.0,0.0
16491,Suriname,0,3.9193,-56.0278,8.0,0.0,0.0,Suriname,67,SR,South America,2020-03-28,28,5,13,1,3,2020,8.0,0.0,0.0,0.0
16492,Suriname,0,3.9193,-56.0278,8.0,0.0,0.0,Suriname,68,SR,South America,2020-03-29,29,6,13,1,3,2020,8.0,0.0,0.0,0.0
16493,Suriname,0,3.9193,-56.0278,8.0,0.0,0.0,Suriname,69,SR,South America,2020-03-30,30,0,14,1,3,2020,8.0,0.0,0.0,0.0
16494,Suriname,0,3.9193,-56.0278,9.0,0.0,0.0,Suriname,70,SR,South America,2020-03-31,31,1,14,1,3,2020,8.0,0.125,0.0,0.0
16495,Suriname,0,3.9193,-56.0278,10.0,0.0,0.0,Suriname,71,SR,South America,2020-04-01,1,2,14,2,4,2020,9.0,0.11111111111111116,0.0,0.0
16496,Suriname,0,3.9193,-56.0278,10.0,0.0,0.0,Suriname,72,SR,South America,2020-04-02,2,3,14,2,4,2020,10.0,0.0,0.0,0.0
16497,Suriname,0,3.9193,-56.0278,10.0,0.0,1.0,Suriname,73,SR,South America,2020-04-03,3,4,14,2,4,2020,10.0,0.0,0.0,0.0
16498,Sweden,0,63.0,16.0,0.0,0.0,0.0,Sweden,1,SE,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
16499,Sweden,0,63.0,16.0,0.0,0.0,0.0,Sweden,2,SE,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
16500,Sweden,0,63.0,16.0,0.0,0.0,0.0,Sweden,3,SE,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
16501,Sweden,0,63.0,16.0,0.0,0.0,0.0,Sweden,4,SE,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
16502,Sweden,0,63.0,16.0,0.0,0.0,0.0,Sweden,5,SE,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
16503,Sweden,0,63.0,16.0,0.0,0.0,0.0,Sweden,6,SE,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
16504,Sweden,0,63.0,16.0,0.0,0.0,0.0,Sweden,7,SE,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
16505,Sweden,0,63.0,16.0,0.0,0.0,0.0,Sweden,8,SE,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
16506,Sweden,0,63.0,16.0,0.0,0.0,0.0,Sweden,9,SE,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
16507,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,10,SE,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
16508,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,11,SE,Europe,2020-02-01,1,5,5,1,2,2020,1.0,0.0,0.0,0.0
16509,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,12,SE,Europe,2020-02-02,2,6,5,1,2,2020,1.0,0.0,0.0,0.0
16510,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,13,SE,Europe,2020-02-03,3,0,6,1,2,2020,1.0,0.0,0.0,0.0
16511,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,14,SE,Europe,2020-02-04,4,1,6,1,2,2020,1.0,0.0,0.0,0.0
16512,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,15,SE,Europe,2020-02-05,5,2,6,1,2,2020,1.0,0.0,0.0,0.0
16513,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,16,SE,Europe,2020-02-06,6,3,6,1,2,2020,1.0,0.0,0.0,0.0
16514,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,17,SE,Europe,2020-02-07,7,4,6,1,2,2020,1.0,0.0,0.0,0.0
16515,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,18,SE,Europe,2020-02-08,8,5,6,1,2,2020,1.0,0.0,0.0,0.0
16516,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,19,SE,Europe,2020-02-09,9,6,6,1,2,2020,1.0,0.0,0.0,0.0
16517,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,20,SE,Europe,2020-02-10,10,0,7,1,2,2020,1.0,0.0,0.0,0.0
16518,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,21,SE,Europe,2020-02-11,11,1,7,1,2,2020,1.0,0.0,0.0,0.0
16519,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,22,SE,Europe,2020-02-12,12,2,7,1,2,2020,1.0,0.0,0.0,0.0
16520,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,23,SE,Europe,2020-02-13,13,3,7,1,2,2020,1.0,0.0,0.0,0.0
16521,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,24,SE,Europe,2020-02-14,14,4,7,1,2,2020,1.0,0.0,0.0,0.0
16522,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,25,SE,Europe,2020-02-15,15,5,7,1,2,2020,1.0,0.0,0.0,0.0
16523,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,26,SE,Europe,2020-02-16,16,6,7,1,2,2020,1.0,0.0,0.0,0.0
16524,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,27,SE,Europe,2020-02-17,17,0,8,1,2,2020,1.0,0.0,0.0,0.0
16525,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,28,SE,Europe,2020-02-18,18,1,8,1,2,2020,1.0,0.0,0.0,0.0
16526,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,29,SE,Europe,2020-02-19,19,2,8,1,2,2020,1.0,0.0,0.0,0.0
16527,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,30,SE,Europe,2020-02-20,20,3,8,1,2,2020,1.0,0.0,0.0,0.0
16528,Sweden,0,63.0,16.0,1.0,0.0,0.0,Sweden,31,SE,Europe,2020-02-21,21,4,8,1,2,2020,1.0,0.0,0.0,0.0
